"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5710858001344","Bülow","Lakrids 4 (Habañero liquorice)","Lakrids 4 (Habañero liquorice)","","","","","","","","","","","","30","g","","","","{}","{}"
"5710858001412","Lakrids By Bülow","D - Salt & Caramel","D - Salt & Caramel","","","","","","","","","","","","30","g","","","","{}","{}"
"5710858001702","","Lakrids by Bülow A","","","","","","","","","","","","","","","475","100g","kcal","{""es"": ""3""}","{}"
"5710858001726","Lakrids By Bülow","D - Salt & Caramel","D - Salt & Caramel","","","","","","","","","","","","12.0","g","","","","{}","{}"
"5710858001948","Lakrids by Bülow","sea buckthorn","sea buckthorn","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5710858002044","Lakrids By Büllw","LAKRIDS","The Original Chocolate Coated Liquorice","LAKRIDS","","","","","","","","","","","7.0","g","","","","{}","{""fr"": ""6""}"
"5710858002051","","Chocolate coated liquorice","Chocolate coated liquorice","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5710858002068","","Lakrids","","Lakrids","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5710858002075","","B - Passion Fruit","","B - Passion Fruit","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710858002082","","Coffre kieni","","Coffre kieni","","","","","","","","","","","","","475","100g","kcal","{""fr"": ""8""}","{}"
"5710858002105","Bulow","Lakrids salt & caramel","Lakrids Salt & Caramel Chocolate Coated Liquorice","","","","","","","","","","","","","","430","100g","kcal","{""es"": ""12""}","{}"
"5710858002112","Lakrids by Bülow","Salt & Caramel","Salt & Caramel","","","","","","","","","","","","20.0","g","","","","{}","{""en"": ""3""}"
"5710858002242","lakrids by bulls","chocolate coated liquorice","chocolate coated liquorice","","","","","","","","","","","","30.0","g","","","","{}","{}"
"5710858002495","","Lakrids","Lakrids","","","","","","","","","","","","","","480","100g","kcal","{""en"": ""3""}","{}"
"5710858002716","Lakrids Bülow","Organic slow crafted Sweet liquorice stick","Organic Slow Crafted Sweet Licorice","","Organic slow crafted Sweet liquorice stick","","","","","","","30g","30.0","g","100.0","g","397","100g","kcal","{""de"": ""3"", ""en"": ""6""}","{}"
"5710858002723","Lakrids bulow","Organic slow crafted salty liquorice stick","Organic slow crafted salty liquorice stick","","","","","","","","","","","","30","","","","","{}","{""en"": ""3""}"
"5710858003065","Lakrids By Bülow","Passion Fruit Chocolate Coated Liquorice","Passion Fruit Chocolate Coated Liquorice","","","","","","","","","","","","12.0","g","","","","{}","{}"
"5710858003690","Lakrids Bülow","Dark & Sea salt","","Dark & Sea salt","Dark & Sea salt","","","","","","","","","","","","498","100g","kcal","{""fr"": ""3""}","{}"
"5710858003720","Bülow","Lakrids","","Lakrids","","","","","","","","295g","295","g","","","498","100g","kcal","{""fr"": ""3""}","{}"
"5710858003768","by BÜLOW","Lakritzlikör","","","Lakritzlikör","","","","","","","500ml","500","ml","","","","","","{}","{}"
"5710858004369","Bulow","Lakrids by Bulow","Lakrids, Classic","Lakrids by Bulow","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710858004376","","Classic salt and caramel","","Classic salt and caramel","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710858004406","","Lakritz Salty Caramel","","","Lakritz Salty Caramel","","","","","","","","","","","","457","100g","kcal","{""de"": ""3""}","{}"
"5710858004413","","Gold Rasberry","","Gold Rasberry","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710858004529","Lakrids by bülow","Chocolate Coated Liquorice Salt & Pepper","Chocolate Coated Liquorice Salt & Pepper","","","","","","","","","","","","436.0","g","","","","{}","{""en"": ""6""}"
"5710858004536","","X-mas","","X-mas","","","","","","","","","","","","","449","100g","kcal","{""fr"": ""3""}","{}"
"5710858004598","Lakrid","Lakrid Chocolate Coated Licorice","Lakrid Chocolate Coated Licorice","","","","","","","","","","","","30.0","g","","","","{}","{}"
"5710858004604","Lakrids by Büloe","Chocolate Coated Licorice","Chocolate Coated Licorice","","","","","","","","","","","","30","g","","","","{""en"": ""4""}","{}"
"5710858004673","Lakrids By Bulow, lakrids bülow","Organic Slow Crafted Staining Whisky Liquorice Stick","Organic Slow Crafted Staining Whisky Liquorice Stick","","Organic slow crafted stauning Whisky liquorice stick","","","","","","","30g","30.0","g","30.0","g","397","100g","kcal","{""en"": ""6""}","{}"
"5710858004680","E","Lakrids By Bülow","","","","","","","","","","","","","30.0","g","","","","{}","{""da"": ""3""}"
"5710858005076","Lakrid","Lakrids","Lakrids","","","","","","","","","","","","125.0","g","","","","{}","{}"
"5710858005106","Lakritz by Bülow","Strawberries & Cream","Strawberries & Cream","","","","","","","","","","","","12.0","g","","","","{}","{}"
"5710858005120","Lakrids By Bülow","Chocolate Coated Liquorice","Chocolate Coated Liquorice","","","","","","","","","","","","30.0","g","","","","{}","{}"
"5710858005137","","LOVE FRUITY CARAMEL","","","","LOVE FRUITY CARAMEL","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5710858005168","","Lakrids bullow","","Lakrids bullow","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710858005311","Lakrids by Bülow","Crispy Caramel","","","Crispy Caramel","","","","","","","295g","295","g","","","448","100g","kcal","{""de"": ""4""}","{}"
"5710858005489","Lakrids","Red Licorice","","","","","","","","","","","","","40","g","","","","{}","{""ro"": ""3""}"
"5710858006349","","Lakrids","","Lakrids","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710858006882","Bülow","Lakridskugler (passion)","","","","","","","","","","","","","7.28","g","","","","{}","{}"
"5710858007278","Lakrids by Bülow","Lakrids by Bülow Lemon","Lemon","","Lakrids by Bülow Lemon","","","","","","","1pcs","","","7","g","444","100g","kcal","{""de"": ""3"", ""en"": ""7""}","{}"
"5710858007285","Lakrids By Bulow","Lemom","Lemom","","","","","","","","","","","","6","g","","","","{}","{}"
"5710858007339","Lakrids Bülow","Slow Crafted Mango Vanilla","Liquorice","","Slow Crafted Mango Vanilla","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5710858007346","Lakrids By Bülow","Slow Crafted Caramel Date","Slow Crafted Caramel Date","","","","","","","","","","","","100.0","g","","","","{}","{""en"": ""3""}"
"5710858007353","Lakrids By Bülow","Dark Truffle Chocolate Liquorice","","Dark Truffle Chocolate Liquorice","","","","","","","","","","","6","g","","","","{""fr"": ""3""}","{}"
"5710858007360","Lakrids bulow","Organic slow crafted anniversary chocolate coated liquorice","Organic slow crafted anniversary chocolate coated liquorice","","","","","","","","","","","","6","g","","","","{}","{""en"": ""3""}"
"5710858007407","Lakrids By Bulow","Organic Slow Crafted","Organic Slow Crafted","","","","","","","","","","","","","","","","","{}","{}"
"5710858007681","Bülow","Lakrids by Bülow","","","Lakrids by Bülow","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"5710858007759","","Lakrids by Bülow","","","Lakrids by Bülow","","","","","","","","","","","","425","100g","kcal","{""de"": ""3""}","{}"
"5710858007797","","rasperry coated licorice","rasperry coated licorice","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5710858008046","","Lakrid lovers coconut","Lakrid lovers coconut","","","","","","","","","","","","","","476","100g","kcal","{""en"": ""3""}","{}"
"5710858009449","Lakrids By Bulow","Aegg Crunchy Toffee","Aegg Crunchy Toffee","","Aegg Crunchy Toffee","","","","","","","","","","","","487","100g","kcal","{""en"": ""4""}","{}"
"5710858009470","Lakrids By Bulow","Crunchy Toffee","Crunchy Toffee","","","","","","","","","","","","","","","","","{}","{}"
"5710858010018","","Power Shake","","","Power Shake","","","","","","","","","","","","450","100g","kcal","{""de"": ""3""}","{}"
"5710858010247","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5710858010285","Lakrids by Bülow","Raspberry","","","Raspberry","","","","","","","125g","125","g","","","","","","{}","{}"
"5710858010292","Lakrids by bülow","Raspberry","","","Raspberry","Lakrids","","","","","","","","","","","470","100g","kcal","{""de"": ""3"", ""it"": ""16""}","{}"
"5710858010476","Lakrids By Bülow","Anniversary Chocolate Coarws Liquorice","","","","","","","","","","","","","7.0","g","","","","{}","{}"
"5710858010698","","","","","","","","","","","","","","","","","","","","{""en"": ""5""}","{}"
"5710858011138","Lakrids By Bulow","Sour Strawberry Chocolate Coated Licorice","Sour Strawberry Chocolate Coated Licorice","","","","","","","","","","","","30","g","","","","{}","{}"
"5710858011176","Bulow","Lakritsi by Bulow","Lakritsi by Bulow","","","","","","","","","","","","","","","","","{}","{}"
"5710858011206","Lakrids","Milk&Honey","Milk&Honey","","","","","","","","","","","","","","494","100g","kcal","{}","{}"
"5710858011220","Lakrids By Bülow","Honey Liquorice Stick","Honey Liquorice Stick","","","","","","","","","","","","30","g","361","100g","kcal","{}","{}"
"5710858011459","Lakrids Bülow","Lakrids Double Chocolate","","","Lakrids Double Chocolate","","","","","","","1pcs","0","","","","","","","{}","{}"
"5710858011473","Larissa by Bülow","Classic & Double  Chocolate","","","Classic & Double  Chocolate","","","","","","","550g","550","g","","","","","","{}","{}"
"5710858011626","Lakrids Bulow","Liquorice Chocolate","","","","Liquorice Chocolate","","","","","","","","","6.25","g","","","","{}","{""it"": ""3""}"
"5710858011862","Lakrids By Bülow","Mixed Liquorice With Chocolate","Mixed Liquorice With Chocolate","","","","","","","","","","","","","","465","100g","kcal","{}","{}"
"5710858011916","Lakrids By Bulow","Danish Confectionery","Danish Confectionery","","","","","","","","","","","","30.0","g","","","","{}","{}"
"5710858012029","Lakrids By Bülow","Mixed Liquorice With Chocolate","Mixed Liquorice With Chocolate","","","","","","","","","","","","6.0","g","","","","{}","{}"
"5710858012111","Bülow","Crispy Carmel lakrids","Crispy Carmel lakrids","","","","","","","","","","","","30","g","","","","{}","{""en"": ""3""}"
"5710858012142","Bülow","Lakrids By Bülow","","","Lakrids By Bülow","","","","","","","","","","100","g","461","100g","kcal","{}","{}"
"5710858012210","Bülow","Lakrids Strawberries And Cream","Lakrids Strawberries And Cream","","","","","","","","","","","","30.0","g","","","","{}","{}"
"5710858012241","Lakrids By Bulow","Crispy Caramel Chocolate Coated Licorice","Crispy Caramel Chocolate Coated Licorice","","","","","","","","","","","","30.0","g","","","","{}","{}"
"5710858012296","Lakrids By Bulow","Pink Pineapple","Pink Pineapple","","","","","","","","","","","","","","","","","{}","{}"
"5710858012302","Lakrids by Büllow","Pink Pineapple","Pink Pineapple","","Pink Pineapple","","","","","","","295g","295.0","g","6.0","g","449","100g","kcal","{""de"": ""3""}","{}"
"5710858012531","Bulow","Lakrids Licorice","Lakrids Licorice","","","","","","","","","","","","30.0","g","","","","{""en"": ""3""}","{}"
"5710858012562","Lakrids by Bülow","Sour Citrus","","","Sour Citrus","","","","","","","150g","150","g","","","","","","{}","{}"
"5710858012579","Lakrids by Bülow","Juicy Apples","","","Juicy Apples","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"5710858012708","Lakrids By Bulow","Sour Strawberry","Sour Strawberry","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5710858012715","Lakrids By Bülow","Sour Strawberry","Sour Strawberry","","","","","","","","","","","","6","g","","","","{""en"": ""3""}","{}"
"5710858012760","","Lakrids by Bülow","","Lakrids by Bülow","","","","","","","","","","","","","462","100g","kcal","{""fr"": ""3""}","{}"
"5710858012784","","Lakrids by bülow advent calendar","","Lakrids by bülow advent calendar","","","","","","","","","","","","","57","100g","kcal","{""fr"": ""3""}","{}"
"5710858012791","Lakritz Bülow","Lakritz Bülow","Lakritz Bülow","","","","","","","","","","","","12.0","g","","","","{}","{}"
"5710858012838","Lakrids By Bülow","Liquid Licorice Syrup","Liquid Licorice Syrup","","","","","","","","","","","","100.0","g","","","","{""en"": ""3""}","{}"
"5710858012869","Lakrids By Bülow","Lime Crackle","Lime Crackle","","","","","","","","","","","","7","g","467","100g","kcal","{}","{}"
"5710858012975","Lakrids By Bülow","Classic","Classic","","","","","","","","","","","","","","","","","{""en"": ""5""}","{}"
"5710858012982","Bülkow","Lakrids","Lakrids","","","","","","","","","","","","6","g","457","100g","kcal","{}","{}"
"5710858012999","Lakrids By Bülow","Double chocolate","","Double chocolate","","","","","","","","","","","6.0","g","","","","{}","{}"
"5710858013019","lakrids","raspberry","","","raspberry","","","","","","","150g","150","g","","","","","","{}","{}"
"5710858013033","lakrids","Frozen mint","","","Frozen mint","","","","","","","150g","150","g","","","519","100g","kcal","{}","{}"
"5710858013484","Lakrids By Bülow","Sour Strawberryacrids","Sour Strawberryacrids","","","","","","","","","","","","","","","","","{}","{}"
"5710858013644","Bülow","Lakrids","Lakrids","","","","","","","","","","","","","","461","100g","kcal","{}","{}"
"5710858013736","Lakrids By Bürlow","Crispy Caramel Ægg","","","","","","","","","","","","","","","448","100g","kcal","{}","{}"
"5710858013835","By Bülow","Lakrids (Crisped Up Vanilla)","Lakrids (Crisped Up Vanilla)","","","","","","","","","","","","6.4","g","460","100g","kcal","{}","{}"
"5710858013934","Lakrids By Bülow","The Original","The Original","","","","","","","","","","","","115.0","g","","","","{}","{}"
"5710858013941","Bülow","Lakrids The Original","Lakrids The Original","","","","","","","","","","","","","","","","","{}","{}"
"5710858013972","Lakrids By Bülow","Sour Strawberry","Sour Strawberry","Sour strawberry","","","","","","","","","","","115","g","","","","{""en"": ""4""}","{}"
"5710858013996","Lakrids by Bülow","Chocolate Coated Liquorice","Chocolate Coated Liquorice","","","","","","","","","115g","115.0","g","6.5","g","","","","{""de"": ""10""}","{}"
"5710858014023","","","","","","","","","","","","","","","","","","","","{""de"": ""3""}","{}"
"5710858014030","Bulow","Lakrids By Bulow Balls","Lakrids By Bulow Balls","","","","","","","","","","","","100","g","472.275334608031","serving","kcal","{}","{}"
"5710858015136","Bülow","Lakrids","","","Lakrids","","","","","","","","","","6","g","","","","{""de"": ""3""}","{}"
"5710858501103","Johan Bulow","Lakrids by Johan Bulow","","Lakrids by Johan Bulow","","","","","","","","175 g","175","g","","","","","","{""fr"": ""6""}","{}"
"5710858600004","Johan Bülow","Sweet organic Liquorice","Sweet organic Liquorice","","","","","","","","","50 g","50","g","","","402","100g","kcal","{""de"": ""5"", ""en"": ""6""}","{}"
"5710858600035","","Ginger liquorice","Ginger liquorice","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"5710858702005","","raw liquorice powder","","raw liquorice powder","","","","","","","","","","","","","360","100g","kcal","{}","{}"
