product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2484164,4337185482175,K-Classic,"[""Schmelzkäsescheiben""]",250.0,g,250.0,g,25.0,g,g,"{""0"": 219.6, ""1"": 15.0, ""2"": 10.0, ""3"": 5.9, ""4"": 5.9, ""5"": 0.5, ""6"": 15.0, ""7"": 3.3, ""8"": 1320000.0, ""9"": 417192.410714286, ""11"": 7697321.42857143, ""12"": 4393928.57142857, ""13"": 166.848214285714, ""14"": 24176.1160714286, ""15"": 2005000.0, ""16"": 309714.285714286, ""17"": 198547.76785714302, ""18"": 5588125.0, ""19"": 1804.53571428571, ""20"": 186.352321428571, ""21"": 5346428.57142857, ""22"": 340.535714285714, ""23"": 9044642.85714286, ""24"": 1053571.42857143, ""25"": 726.714285714286, ""26"": 2873928.57142857, ""27"": 505.089285714286, ""29"": 2082321.4285714303, ""30"": 582.642857142857, ""31"": 557.142857142857}","{""de"": ""23""}",{}
2484165,4337185482182,Kaufland classic,"[""Scheiblettenkäse &quot;Allgäuer Art&quot;""]",250,g,250.0,g,,,g,"{""0"": 222.6, ""1"": 15.0, ""2"": 10.0, ""3"": 5.9, ""4"": 5.9, ""6"": 16.0}",{},{}
2484166,4337185482229,K-Classic,"[""Käse Scheibletten Cheddary""]",,,,,25.0,g,g,"{""0"": 219.6, ""1"": 15.0, ""2"": 10.0, ""3"": 5.9, ""4"": 5.9, ""5"": 0.5, ""6"": 15.0, ""7"": 3.3, ""8"": 1320000.0, ""9"": 417192.410714286, ""11"": 7697321.42857143, ""12"": 4393928.57142857, ""13"": 166.848214285714, ""14"": 24176.1160714286, ""15"": 2005000.0, ""16"": 309714.285714286, ""17"": 198547.76785714302, ""18"": 5588125.0, ""19"": 1804.53571428571, ""20"": 186.352321428571, ""21"": 5346428.57142857, ""22"": 340.535714285714, ""23"": 9044642.85714286, ""24"": 1053571.42857143, ""25"": 726.714285714286, ""26"": 2873928.57142857, ""27"": 505.089285714286, ""29"": 2082321.4285714303, ""30"": 582.642857142857, ""31"": 557.142857142857}","{""de"": ""23""}",{}
2484167,4337185482250,K-Classic,"[""Schmelzkäsescheiben""]",250,g,250.0,g,,,g,"{""0"": 203.8, ""1"": 12.0, ""2"": 8.0, ""3"": 6.7, ""4"": 6.7, ""5"": 0.5, ""6"": 17.0, ""7"": 3.6, ""8"": 1440000.0}","{""fr"": ""26""}",{}
2484168,4337185482267,"K-Classic, Kaufland","[""Käsewürfel""]",375,g,375.0,g,,,g,"{""0"": 537.6, ""1"": 56.0, ""2"": 9.9, ""3"": 0.6, ""4"": 0.5, ""6"": 7.8, ""7"": 1.7, ""8"": 680000.0}","{""de"": ""3""}",{}
2484169,4337185482274,K-Classic,"[""Käse Würfel mit Kräutern in Öl""]",375,g,375.0,g,,,g,"{""0"": 564.8, ""1"": 58.0, ""2"": 11.0, ""3"": 0.7, ""4"": 0.6, ""6"": 10.0, ""7"": 1.6, ""8"": 640000.0}","{""de"": ""3""}",{}
2484170,4337185482311,"K-Classic, Kaufland","[""Käsewürfel mit Paprika in Öl""]",375,g,375.0,g,,,g,"{""0"": 561.1999999999999, ""1"": 58.0, ""2"": 10.0, ""3"": 0.6, ""4"": 0.6, ""6"": 9.2, ""7"": 1.5, ""8"": 600000.0}","{""de"": ""3""}",{}
2484171,4337185482359,K-Classic,"[""Hirtenkäse""]",,,,,,,g,"{""0"": 279.8, ""1"": 25.0, ""2"": 17.0, ""3"": 0.7, ""4"": 0.7, ""6"": 13.0, ""7"": 3.0, ""8"": 1200000.0}","{""en"": ""4""}",{}
2484172,4337185482434,Kaufland,"[""Hirtenkäse light""]",250,g,250.0,g,,,,,{},"{""de"": ""3""}"
2484173,4337185482441,K-Classic,"[""Harzer Käse""]",200,g,200.0,g,,,g,"{""0"": 120.5, ""1"": 0.5, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""6"": 29.0, ""7"": 3.8, ""8"": 1520000.0}","{""de"": ""14""}",{}
2484174,4337185482458,K-Klassik,"[""Junge Erbsen mit Möhrchen""]",265.0,g,265.0,g,400.0,g,g,"{""0"": 51.6, ""1"": 0.6, ""2"": 0.1, ""3"": 7.4, ""4"": 2.4, ""5"": 1.1, ""6"": 3.6, ""7"": 0.45, ""8"": 180000.0}","{""en"": ""9""}",{}
2484175,4337185482472,"Kaufland Classic, K-Classic","[""Handkäse mit Edelschimmel""]",200,g,200.0,g,,,g,"{""0"": 120.5, ""1"": 0.5, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 29.0, ""7"": 2.5, ""8"": 1000000.0, ""9"": 594866.25, ""11"": 125.375, ""12"": 4519500.0, ""13"": 260.125, ""14"": 27779.375, ""15"": 2810000.0, ""16"": 431400.0, ""17"": 116111.25, ""18"": 7368750.0, ""19"": 2727.6000000000004, ""20"": 214.7, ""21"": 3325000.0, ""22"": 389.5, ""23"": 104.5, ""24"": 1292000.0, ""25"": 5415000.0, ""26"": 2755000.0, ""27"": 522.5, ""29"": 3268000.0, ""30"": 950.0, ""31"": 484.5}","{""de"": ""30""}",{}
2484176,4337185482502,K classic,"[""Harzer Minis""]",115,g,115.0,g,,,g,"{""0"": 120.5, ""1"": 0.5, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""6"": 29.0, ""7"": 0.1, ""8"": 40000.0}","{""de"": ""5""}",{}
2484177,4337185482526,K Classic,"[""Herzhafte Harzer Käse Minis mit Edelschimmel"", ""Sauermilchkäse""]",115.0,g,115.0,g,115.0,g,g,"{""0"": 120.5, ""1"": 0.43478260869565216, ""2"": 0.2608695652173913, ""3"": 0.0, ""4"": 0.253125, ""5"": 0.0, ""6"": 25.217391304347824, ""7"": 2.5, ""8"": 1000000.0, ""9"": 587041.25, ""11"": 123.75, ""12"": 4490625.0, ""13"": 256.75, ""14"": 27414.375, ""15"": 2775000.0, ""16"": 425725.0, ""17"": 114586.25, ""18"": 7271875.0, ""19"": 2691.725, ""20"": 211.875, ""21"": 3281250.0, ""22"": 384.375, ""23"": 103.125, ""24"": 1275000.0, ""25"": 5343750.0, ""26"": 2718750.0, ""27"": 515.625, ""29"": 3225000.0, ""30"": 937.5, ""31"": 478.125}","{""de"": ""8""}",{}
2484178,4337185482533,Kaufland,"[""Harzer Minis""]",115,g,115.0,g,,,g,"{""0"": 120.5, ""1"": 0.5, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""6"": 29.0, ""7"": 3.8, ""8"": 1520000.0}","{""de"": ""14""}",{}
2484179,4337185482540,Kaufland,"[""Brie""]",200,g,200.0,g,,,g,"{""0"": 351.0, ""1"": 31.0, ""2"": 22.0, ""3"": 1.0, ""4"": 0.5, ""5"": 0.0, ""6"": 17.0, ""7"": 1.5, ""8"": 600000.0}","{""de"": ""10""}",{}
2484180,4337185482564,Kaufland,"[""Weichkäse""]",200,g,200.0,g,,,g,"{""0"": 351.0, ""1"": 31.0, ""2"": 22.0, ""3"": 1.0, ""4"": 0.5, ""6"": 17.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""11"", ""de"": ""4""}",{}
2484181,4337185482571,K-Classic,"[""Harzer Käse""]",200,g,200.0,g,,,g,"{""0"": 133.0, ""1"": 1.0, ""3"": 1.0, ""4"": 1.0, ""6"": 30.0}",{},{}
2484182,4337185482601,K-Classic,"[""Cremiger Camembert""]",125,g,125.0,g,,,g,"{""0"": 280.0, ""1"": 22.0, ""2"": 14.0, ""3"": 0.5, ""4"": 0.5, ""6"": 20.0, ""7"": 1.9, ""8"": 760000.0}","{""de"": ""20""}",{}
2484183,4337185483608,K-Bio,"[""Räucherlachs""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 172.20000000000002, ""1"": 8.2, ""2"": 1.8, ""3"": 0.5, ""4"": 0.5, ""5"": 0.2, ""6"": 24.0, ""7"": 3.2, ""8"": 1280000.0}","{""en"": ""10""}",{}
2484184,4337185483783,"K-Classic, Kaufland Classic","[""Delikatess Cocktail-würstchen""]",225.0,g,225.0,g,100.0,g,g,"{""0"": 282.0, ""1"": 25.0, ""2"": 2.992, ""3"": 1.0, ""4"": 0.7, ""5"": 0.5, ""6"": 13.0, ""7"": 2.5, ""8"": 1000000.0, ""9"": 9385.599999999999, ""11"": 6114625.0, ""12"": 2808175.0, ""13"": 746.5625, ""14"": 24366.675, ""15"": 1269640.0, ""16"": 190500.0, ""17"": 321740.225, ""18"": 1354000.0, ""19"": 2025.2575000000002, ""20"": 3884500.0, ""21"": 688.5, ""22"": 136.2375, ""23"": 306.0, ""24"": 5015000.0, ""25"": 229.5, ""26"": 4335000.0, ""27"": 102.0, ""29"": 6077500.0, ""30"": 5686.5, ""31"": 569.5}","{""de"": ""4""}",{}
2484185,4337185484216,K-Classic,"[""mais"", ""Gemüsemais""]",,,,,100.0,g,g,"{""0"": 88.8, ""1"": 2.4, ""2"": 0.5, ""3"": 12.0, ""4"": 4.9, ""5"": 3.8, ""6"": 2.9, ""7"": 0.43, ""8"": 172000.0, ""9"": 32392.484999999997, ""11"": 170.0265, ""12"": 233.43, ""13"": 2424.28, ""14"": 75023.53, ""15"": 611.16619, ""16"": 194704.0, ""17"": 240615.485, ""18"": 9663500.0, ""19"": 1427.9685, ""20"": 0.0, ""21"": 298.0, ""22"": 104.3, ""23"": 372.5, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1266.5, ""29"": 8567500.0, ""30"": 1564.5, ""31"": 447.0}","{""en"": ""17""}",{}
2484186,4337185484254,Kaufland,"[""Schweizer Wurstsalat""]",,,,,300.0,g,g,"{""0"": 178.0, ""1"": 14.0, ""2"": 6.0, ""3"": 3.0, ""4"": 3.0, ""6"": 10.0, ""7"": 5.75, ""8"": 2300000.0}","{""de"": ""4""}",{}
2484187,4337185484285,Kaufland,"[""Ungarischer Wurstsalat mit Paprika""]",300.0,g,300.0,g,300.0,g,g,"{""0"": 161.0, ""1"": 13.0, ""2"": 5.0, ""3"": 3.0, ""4"": 3.0, ""6"": 8.0, ""7"": 2.2625, ""8"": 905000.0}",{},{}
2484188,4337185484858,K-Classic,"[""Flakes pure""]",750.0,g,750.0,g,30.0,g,g,"{""0"": 371.3, ""1"": 0.9, ""2"": 0.5, ""3"": 83.0, ""4"": 7.7, ""6"": 7.8, ""7"": 0.93, ""8"": 372000.0}","{""fr"": ""4""}",{}
2484189,4337185485572,K-Classic,"[""Mixed Pickles""]",300,g,300.0,g,,,g,"{""0"": 37.3, ""1"": 0.5, ""2"": 0.1, ""3"": 7.2, ""4"": 6.9, ""6"": 1.0, ""7"": 1.3, ""8"": 520000.0}","{""de"": ""3""}",{}
2484190,4337185485664,"Kaufland, k classic","[""Junge Erbsen""]",400,g,400.0,g,,,g,"{""0"": 77.89999999999999, ""1"": 0.9, ""2"": 0.2, ""3"": 8.6, ""4"": 2.2, ""5"": 5.9, ""6"": 5.9, ""7"": 0.42, ""8"": 168000.0}","{""en"": ""5""}",{}
2484191,4337185485770,K-Classic,"[""Breaded Alaskan Cod""]",800,g,800.0,g,,,g,"{""0"": 121.0, ""1"": 1.2, ""2"": 0.3, ""3"": 14.0, ""4"": 1.5, ""5"": 1.0, ""6"": 13.0, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""3""}",{}
2484192,4337185485916,K-Classic,"[""Emmentaler mild-nussig gerieben"", ""Emmentaler, gerieben"", ""Emmentaler""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 394.0, ""1"": 30.0, ""2"": 21.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 31.0, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3"", ""de"": ""13""}",{}
2484193,4337185486050,K-Bio,"[""Speisequark""]",250,g,250.0,g,,,,,"{""en"": ""4""}",{}
2484194,4337185486203,"Goldsteig, K-Classic","[""Mozzarella mild gerieben"", ""Mozzarella, schnittfest, gerieben, 45% Fett i. Tr.""]",200.0,g,200.0,g,50.0,g,g,"{""0"": 339.0, ""1"": 25.0, ""2"": 18.0, ""3"": 2.5, ""4"": 0.7, ""5"": 0.0, ""6"": 26.0, ""7"": 1.1, ""8"": 440000.0, ""9"": 120367.15000000001, ""11"": 1256100.0, ""12"": 3399540.0, ""13"": 3093500.0, ""14"": 11362.125, ""15"": 6039000.0, ""16"": 96866.0, ""17"": 153638.94999999998, ""18"": 1626230.0, ""19"": 411.244, ""20"": 1740840.0, ""21"": 4205400.0, ""22"": 176.04, ""23"": 4303200.0, ""24"": 4792200.0, ""25"": 1271.4, ""26"": 7335000.0, ""27"": 8802000.0, ""29"": 4792200.0, ""30"": 8997600.0, ""31"": 352.08}","{""de"": ""37""}",{}
2484195,4337185486227,K-Classic,"[""K Classic Mozzarella Grated 200g""]",200,g,200.0,g,,,g,"{""0"": 339.0, ""1"": 25.0, ""2"": 18.0, ""3"": 5.5, ""4"": 0.7, ""5"": 0.0, ""6"": 26.0, ""7"": 1.1, ""8"": 440000.0}","{""en"": ""3""}",{}
2484196,4337185486241,K-Classic,"[""Tomatensaft""]",1000.0,ml,1000.0,ml,250.0,ml,ml,"{""0"": 19.3, ""1"": 0.5, ""2"": 0.1, ""3"": 2.9, ""4"": 2.9, ""6"": 0.8, ""7"": 0.68, ""8"": 272000.0}","{""de"": ""13"", ""en"": ""6""}",{}
2484197,4337185486302,"K-Classic, Karstadt","[""Queso Rallado Gouda"", ""Gouda fein-mild gerieben""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 365.0, ""1"": 29.0, ""2"": 20.0, ""3"": 3.0, ""4"": 0.1, ""6"": 23.0, ""7"": 1.8, ""8"": 720000.0}","{""en"": ""4""}",{}
2484198,4337185486357,K-Classic,"[""Edamer fein-aromatisch gerieben""]",200.0,g,200.0,g,33.0,g,g,"{""0"": 319.0, ""1"": 23.0, ""2"": 16.0, ""3"": 3.0, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.8, ""8"": 720000.0, ""9"": 118691.7, ""11"": 1291800.0, ""12"": 4016520.0, ""13"": 3153000.0, ""14"": 11210.75, ""15"": 6382000.0, ""16"": 95508.0, ""17"": 151500.1, ""18"": 1604740.0, ""19"": 405.67199999999997, ""20"": 1715920.0, ""21"": 4145200.0, ""22"": 173.52, ""23"": 4241600.0, ""24"": 4723600.0, ""25"": 1253.2, ""26"": 7230000.0, ""27"": 8676000.0, ""29"": 4723600.0, ""30"": 8868800.0, ""31"": 347.04}","{""de"": ""4""}",{}
2484199,4337185486371,K-Classic,"[""light Gratin- und Pizzakäse gerieben""]",200.0,g,200.0,g,33.0,g,g,"{""0"": 265.6, ""1"": 16.0, ""2"": 11.0, ""3"": 2.4, ""4"": 0.5, ""5"": 0.0, ""6"": 28.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 116787.0, ""11"": 1399500.0, ""12"": 5092875.0, ""13"": 3562500.0, ""14"": 11064.5, ""15"": 1098625.0, ""16"": 94342.5, ""17"": 149041.0, ""18"": 1601350.0, ""19"": 401.37, ""20"": 1686550.0, ""21"": 4074250.0, ""22"": 170.60999999999999, ""23"": 4172749.9999999995, ""24"": 4642750.0, ""25"": 1231.75, ""26"": 7106250.0, ""27"": 8527500.0, ""29"": 4650250.0, ""30"": 8739500.0, ""31"": 341.1}","{""de"": ""3""}",{}
2484200,4337185486395,K Classic,"[""Käseaufschnitt""]",250,g,250.0,g,,,g,"{""0"": 325.4, ""1"": 25.0, ""2"": 17.0, ""3"": 0.1, ""4"": 0.1, ""6"": 25.0, ""7"": 1.8, ""8"": 720000.0}","{""de"": ""14""}",{}
2484201,4337185486418,Kaufland Classic,"[""light Käseaufschnitt"", ""Queijo light""]",250.0,g,250.0,g,250.0,g,g,"{""0"": 256.4, ""1"": 16.0, ""2"": 11.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 28.0, ""7"": 1.8, ""8"": 720000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""de"": ""41""}",{}
2484202,4337185486432,K-Classic,"[""Käse""]",250,g,250.0,g,,,g,"{""0"": 329.4, ""1"": 25.0, ""2"": 16.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 26.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 120332.25, ""11"": 1285500.0, ""12"": 3770325.0, ""13"": 3150000.0, ""14"": 11362.625, ""15"": 6276250.0, ""16"": 96832.5, ""17"": 153594.25, ""18"": 1626400.0, ""19"": 411.21000000000004, ""20"": 1739950.0, ""21"": 4203250.0, ""22"": 175.95, ""23"": 4301000.0, ""24"": 4789750.0, ""25"": 1270.75, ""26"": 7331250.0, ""27"": 8797500.0, ""29"": 4789750.0, ""30"": 8993000.0, ""31"": 351.9}","{""de"": ""17""}",{}
2484203,4337185486494,Kaufland,"[""Pfirsich Nektar""]",1000.0,ml,1000.0,ml,250.0,ml,ml,"{""0"": 56.3, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 12.0, ""5"": 0.9, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""cs"": ""44"", ""de"": ""40""}",{}
2484204,4337185486500,Kaufland,"[""Birnennektar"", ""Birnen-nektar Kaufland""]",1000,ml,1000.0,ml,,,ml,"{""0"": 58.5, ""1"": 0.5, ""2"": 0.1, ""3"": 13.0, ""4"": 13.0, ""6"": 0.5, ""7"": 0.05, ""8"": 20000.0}","{""de"": ""8""}",{}
2484205,4337185486524,Glockengießer Fruchtsaft AG,"[""Orangensaft"", ""Orangensaft Kaufland""]",1900.0,ml,1900.0,ml,,,ml,"{""0"": 42.5, ""1"": 0.5, ""2"": 0.1, ""3"": 8.8, ""4"": 8.8, ""6"": 0.7}","{""en"": ""4""}",{}
2484206,4337185486531,K-Classic,"[""Bananennektar aus Bananenmark"", ""Bananen-nektar""]",1000.0,ml,1000.0,ml,250.0,ml,ml,"{""0"": 67.5, ""1"": 0.5, ""2"": 0.1, ""3"": 15.0, ""4"": 15.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.05, ""8"": 20000.0}","{""de"": ""22"", ""en"": ""17""}",{}
2484207,4337185486630,K Favourites,"[""Griechischer Feta g.U.""]",200,g,200.0,g,,,g,"{""0"": 277.8, ""1"": 23.0, ""2"": 16.0, ""3"": 0.7, ""4"": 0.7, ""6"": 17.0, ""7"": 2.2, ""8"": 880000.0}","{""de"": ""12""}",{}
2484208,4337185486968,K-CLASSIC,"[""Sauerkirschnekter""]",1000.0,ml,1000.0,ml,250.0,ml,ml,"{""0"": 55.5, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 11.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 11375.8, ""11"": 5786750.0, ""12"": 1650000.0, ""13"": 177.58499999999998, ""14"": 5031.3, ""15"": 5571140.0, ""16"": 7500.0, ""17"": 87567.35, ""18"": 4975000.0, ""19"": 5599500.0, ""20"": 0.0, ""21"": 0.0, ""22"": 1044999.9999999999, ""23"": 2200000.0, ""24"": 0.0, ""25"": 5000.0, ""26"": 0.0, ""27"": 3500000.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""de"": ""15""}",{}
2484209,4337185487071,Classic,"[""Orange juice""]",1000,ml,1000.0,ml,,,ml,"{""0"": 43.9, ""1"": 0.5, ""2"": 0.1, ""3"": 8.9, ""4"": 8.9, ""5"": 0.5, ""6"": 0.7, ""7"": 0.01, ""8"": 4000.0, ""9"": 7250.000000000001, ""11"": 2300000.0, ""12"": 4000000.0, ""13"": 8000000.0, ""14"": 10900.0, ""15"": 2000000.0, ""16"": 16900.0, ""17"": 154000.0, ""18"": 5000000.0, ""19"": 2200000.0, ""20"": 0.0, ""21"": 8000000.0, ""22"": 3400000.0, ""23"": 100.0, ""24"": 0.0, ""25"": 44199.99999999999, ""26"": 0.0, ""27"": 150.0, ""29"": 3000000.0, ""30"": 300.0, ""31"": 240.0}","{""de"": ""18""}",{}
2484210,4337185487088,K-Classic,"[""K-Classic Orangennektar"", ""Jus d'orange"", ""Orangennektar aus Orangensaftkonzentrat""]",1500.0,ml,1500.0,ml,250.0,ml,ml,"{""0"": 39.9, ""1"": 0.5, ""2"": 0.1, ""3"": 8.1, ""4"": 8.1, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""28""}",{}
2484211,4337185487149,K-Classic,"[""K-Classic Orangensaft""]",1000,ml,1000.0,ml,,,ml,"{""0"": 43.9, ""1"": 0.5, ""2"": 0.5, ""3"": 8.9, ""4"": 8.9, ""5"": 0.5, ""6"": 0.7, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""15""}",{}
2484212,4337185487743,K Classic,"[""Alaska-Seelachsfilet""]",726,g,726.0,g,,,g,"{""0"": 75.2, ""1"": 0.8, ""2"": 0.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.0}","{""de"": ""14"", ""en"": ""5""}",{}
2484213,4337185488863,"K-Classic, Kaufland","[""Bock Wurst"", ""Delikatess Bockwurst 500g""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 279.8, ""1"": 25.0, ""2"": 10.8, ""3"": 0.8, ""4"": 0.5, ""6"": 12.9, ""7"": 1.9, ""8"": 760000.0}","{""en"": ""16""}",{}
2484214,4337185489198,"K-Classic, Kaufland","[""Bockwurst""]",400,g,400.0,g,,,g,"{""0"": 275.0, ""1"": 23.8, ""2"": 10.2, ""3"": 0.6, ""4"": 0.5, ""6"": 14.6, ""7"": 2.0, ""8"": 800000.0}","{""de"": ""3""}",{}
2484215,4337185489327,Delikatess,"[""Bockwurst""]",,,,,100.0,g,g,"{""0"": 279.7999985218048, ""1"": 25.0, ""2"": 10.800000190734863, ""3"": 0.800000011920929, ""4"": 0.5, ""6"": 12.899999618530273}",{},{}
2484216,4337185489419,K-Classic,"[""Нектар от портокал от концентриран сок 50%"", ""Orange nectar""]",2000,ml,2000.0,ml,,,g,"{""0"": 33.0, ""1"": 0.5, ""2"": 0.1, ""3"": 7.7, ""4"": 7.7, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}",{},"{""fr"": ""5"", ""bg"": ""26""}"
2484217,4337185489679,K Classic,"[""Доматен сок от концентрат""]",1000,ml,1000.0,ml,,,g,"{""0"": 17.0, ""1"": 0.5, ""2"": 0.1, ""3"": 2.9, ""4"": 2.9, ""5"": 0.7, ""6"": 0.8, ""7"": 0.5, ""8"": 200000.0}","{""bg"": ""4""}",{}
2484218,4337185489853,Nicoter,"[""Nicoter/Kanzi""]",,,,,,,g,"{""0"": 46.0, ""1"": 0.0, ""3"": 10.0, ""4"": 10.0, ""5"": 2.6, ""6"": 0.2, ""7"": 0.005, ""8"": 2000.0, ""9"": 2000.0, ""16"": 6000.0, ""17"": 76000.0, ""25"": 3000.0}","{""de"": ""3""}",{}
2484219,4337185490071,Bio Kaufland,"[""Erbsen mit Möhren""]",215,g,215.0,g,,,,,{},"{""de"": ""3""}"
2484220,4337185490118,K-Bio,"[""brechbohnen""]",195,g,195.0,g,,,g,"{""0"": 26.700000000000003, ""1"": 0.5, ""2"": 0.2, ""3"": 2.6, ""4"": 0.5, ""5"": 2.3, ""6"": 1.8, ""7"": 0.73, ""8"": 292000.0}","{""de"": ""7""}",{}
2484221,4337185490132,Kaufland Bio,"[""Weiße Bohnen in Tomatensoße""]",,,,,,,,,{},{}
2484222,4337185490156,Kaufland Bio,"[""Rote Kidneybohnen""]",240,g,240.0,g,,,g,"{""0"": 109.3, ""1"": 0.5, ""2"": 0.1, ""3"": 15.0, ""4"": 1.8, ""5"": 7.0, ""6"": 7.7, ""7"": 0.5, ""8"": 200000.0}","{""de"": ""3"", ""pl"": ""12""}",{}
2484223,4337185490569,K-Classic,"[""schoko butterkekse""]",125,g,125.0,g,,,g,"{""0"": 506.0, ""1"": 26.0, ""2"": 16.0, ""3"": 61.0, ""4"": 39.0, ""6"": 7.0, ""7"": 0.65, ""8"": 260000.0}","{""de"": ""3""}",{}
2484224,4337185490811,Kaufland Classic,"[""Butter Biscuits - Dark Chocolate""]",125,g,125.0,g,,,g,"{""0"": 508.8, ""1"": 27.0, ""2"": 17.0, ""3"": 57.0, ""4"": 36.0, ""5"": 6.1, ""6"": 6.4, ""7"": 0.5, ""8"": 200000.0, ""9"": 8942.80575231216, ""11"": 7093256.072279991, ""12"": 2934041.66941925, ""13"": 566.039973324047, ""14"": 18416.802712653698, ""15"": 532.638149160587, ""16"": 53929.304911894, ""17"": 74755.6658508301, ""18"": 4884940.76843262, ""19"": 470.022163552677, ""20"": 2500404.4689402897, ""21"": 6283703.27076632, ""22"": 1135725.36082549, ""23"": 2664163.85551902, ""24"": 6553709.25005759, ""25"": 6056981.820499199, ""26"": 7277778.4352022195, ""27"": 728.454106301701, ""29"": 6305472.543873521, ""30"": 1473767.95905618, ""31"": 119.91697127398301}","{""pl"": ""4""}",{}
2484225,4337185491610,K-Classic,"[""Schoko Haselnüsse""]",200,g,200.0,g,,,g,"{""0"": 577.2, ""1"": 39.0, ""2"": 17.0, ""3"": 46.0, ""4"": 43.0, ""5"": 3.3, ""6"": 8.9, ""7"": 0.18, ""8"": 72000.0}","{""de"": ""3""}",{}
2484226,4337185491672,"Kaufland, K-Classic","[""Choc It! Schokolade"", ""Choc it!""]",200,g,200.0,g,,,g,"{""0"": 465.59999999999997, ""1"": 16.0, ""2"": 10.0, ""3"": 75.0, ""4"": 74.0, ""5"": 2.6, ""6"": 4.1, ""7"": 0.1975, ""8"": 79000.0, ""9"": 113441.323416574, ""11"": 9748168.945312511, ""12"": 1220863.5602679001, ""13"": 113.620762416295, ""14"": 11682.102312360501, ""15"": 1094956.75223214, ""16"": 94091.3085937501, ""17"": 145362.70023018998, ""18"": 4363477.4344308, ""19"": 464.889997209822, ""20"": 3244196.42857143, ""21"": 3831082.58928572, ""22"": 175.043526785714, ""23"": 3483321.70758929, ""24"": 3773046.875, ""25"": 1160.71428571429, ""26"": 1523437.5, ""27"": 621.5625, ""29"": 4295549.66517857, ""30"": 7549539.62053572, ""31"": 263.5546875}","{""de"": ""14"", ""en"": ""25""}",{}
2484227,4337185491726,K-Classic,"[""Choc it""]",250,g,250.0,g,,,g,"{""0"": 495.0, ""1"": 24.0, ""2"": 10.0, ""3"": 59.0, ""4"": 56.0, ""5"": 3.7, ""6"": 8.9, ""7"": 0.13, ""8"": 52000.0, ""9"": 82781.64958496089, ""11"": 117.654797363281, ""12"": 3061471.6796875, ""13"": 469.311696777344, ""14"": 52967.4566040039, ""15"": 348.065416015625, ""16"": 153190.068359375, ""17"": 258099.91003417998, ""18"": 1070997.30224609, ""19"": 1006.1726269531301, ""20"": 1596000.0, ""21"": 126.30000000000001, ""22"": 114.75078125, ""23"": 117.04374999999999, ""24"": 2275000.0, ""25"": 760.0, ""26"": 8400000.0, ""27"": 917.0, ""29"": 2403075.0, ""30"": 2589.7625, ""31"": 581.3}","{""de"": ""3""}",{}
2484228,4337185492877,K-Classic,"[""Schoko Rosinen""]",,,,,,,g,"{""0"": 419.6, ""1"": 16.0, ""2"": 9.7, ""3"": 64.0, ""4"": 63.0, ""6"": 4.9, ""7"": 0.17, ""8"": 68000.0}","{""es"": ""3""}",{}
