"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0810139572596","Nutricost","Astaxanthin","Astaxanthin","","","","","","","","","","","","","","","","","{}","{}"
"0810139572619","Nutricost","Electrolytes Advanced Hydration Complex Fruit Punch","Electrolytes Advanced Hydration Complex Fruit Punch","","","","","","","","","","","","4","g","","","","{""en"": ""131""}","{}"
"0810139572626","Nutricost","Soluble Fiber","Soluble Fiber","","","","","","","","","","","","12","g","166.666666666667","serving","kcal","{""en"": ""12""}","{}"
"0810139572633","Nutricost","Soluble Fiber Berry Flavored","Soluble Fiber Berry Flavored","","","","","","","","","372 g","372.0","g","12.0","g","","","","{""en"": ""9""}","{}"
"0810139572701","Nutricost","Natural Vitamin C Acerola Cherry","Natural Vitamin C Acerola Cherry","","","","","","","","","","","","0.5","g","","","","{}","{""en"": ""3""}"
"0810139572756","Nutricost","Electrolytes - Grape Flavored","Electrolytes - Grape Flavored","","","","","","","","","","","","4","g","","","","{""en"": ""23""}","{}"
"0810139572794","Nutricost","Whey Protein Milk Chocolate","Whey Protein Milk Chocolate","","","","","","","","","","","","36","g","","","","{""en"": ""4""}","{}"
"0810139572862","Nutricost","BCAA+","BCAA+","","","","","","","","","","","","13","g","","","","{}","{}"
"0810139572879","Nutricost","Berberine","Berberine","","","","","","","","","","","","","","","","","{}","{}"
"0810139572893","Nutricost","Whey Protein Isolate","Whey Protein Isolate","","","","","","","","","","","","38","g","","","","{}","{}"
"0810139572947","","Nutricost melatonin 240 servings","Nutricost melatonin 240 servings","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810139573005","Nutricost","Zinc Picolinate","Zinc Picolinate","","","","","","","","","","","","0.05","g","","","","{""en"": ""3""}","{}"
"0810139573043","Nutricost","D- Mannose","D- Mannose","","","","","","","","","","","","2","g","","","","{}","{}"
"0810139573050","nutricost","Chocolate bone broth protein","Chocolate bone broth protein","","","","","","","","","19.1 oz","541.4758916875","g","27.0","g","","","","{""en"": ""23""}","{}"
"0810139573067","Nutricost","Bone Broth Protein","Bone Broth Protein","","","","","","","","","","","","20.0","g","","","","{}","{}"
"0810139573081","Nutricost","Electrolytes","Electrolytes","","","","","","","","","","","","4","g","","","","{""en"": ""3""}","{}"
"0810139573104","NutriCost","L-Carnitine Tartrate","L-Carnitine Tartrate","","","","","","","","","","","","1","g","","","","{}","{""en"": ""3""}"
"0810139573135","nutricost","Maca Root","Maca Root","","","","","","","","","","","","0.75","g","","","","{}","{""en"": ""4""}"
"0810139573142","Nutricost","MSM - 1g/Scoop","MSM - 1g/Scoop","","","","","","","","","","","","1","g","","","","{""en"": ""3""}","{}"
"0810139573159","Nutricost","Panax Ginseng","Panax Ginseng","","","","","","","","","","","","","","","","","{}","{}"
"0810139573166","Nutricost","Maltodextrin","","","","","","","","","","","","","15.0","g","","","","{}","{}"
"0810139573180","Nutricost","Bioperine","Bioperine","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0810139573227","nutricost","Coconut Milk Powder","Coconut Milk Powder","","","","","","","","","","","","15.0","g","","","","{""en"": ""3""}","{}"
"0810139573234","Nutricost","Vitamin D3","Vitamin D3","","","","","","","","","","","","","","","","","{}","{}"
"0810139573241","Nutricost","Electrolytes Fruit Punch Flavored","Electrolytes Fruit Punch Flavored","","","","","","","","","","","","4","g","","","","{""en"": ""19""}","{}"
"0810139573265","Nutricost","Grass-Fed Whey Protein Isolate","Grass-Fed Whey Protein Isolate","","","","","","","","","","","","36","g","","","","{""en"": ""13""}","{}"
"0810139573272","nutricost","Whey Protein Concentrate","Whey Protein Concentrate","","","","","","","","","","","","33.0","g","","","","{""en"": ""5""}","{}"
"0810139573289","Nutricost","Whey Protein","Whey Protein","","","","","","","","","268 g","268.0","g","36.0","g","361.1111111111111","serving","kcal","{""en"": ""37""}","{}"
"0810139573296","Nutricost","Rice protein","Rice protein","","","","","","","","","","","","23.0","g","","","","{}","{}"
"0810139573302","Nutricost","Organic Rice Protein","Organic Rice Protein","","","","","","","","","","","","23.0","g","","","","{""en"": ""3""}","{}"
"0810139573319","Nutricost","Electrolytes Blue Raspberry","Electrolytes Blue Raspberry","","","","","","","","","","","","4","g","","","","{""en"": ""17""}","{}"
"0810139573340","Nutricost","Whey Protein Isolate - Salted Caramel Flavored","Whey Protein Isolate - Salted Caramel Flavored","","","","","","","","","","","","36","g","","","","{""en"": ""3""}","{}"
"0810139573425","nutricost","Grass-Fed Whey Protein Whey Protein Concentrate","Grass-Fed Whey Protein Whey Protein Concentrate","","","","","","","","","","","","33.0","g","","","","{}","{}"
"0810139573432","Nutricost","Grass-Fed Whey Protein Isolate","Grass-Fed Whey Protein Isolate","","","","","","","","","","","","35.0","g","","","","{}","{}"
"0810139573449","Nutricost Organic","Organic Kale powder","","","","","","","","","","","","","1","g","","","","{}","{""nl"": ""3""}"
"0810139573487","Nutricost","Magnesium Bisglycinate","Magnesium Bisglycinate","","","","","","","","","","","","1.8","g","","","","{}","{}"
"0810139573548","Nutricost","Xanthan Gum","Xanthan Gum","","","","","","","","","","","","1.6","g","5","100g","kcal","{""en"": ""8""}","{}"
"0810139573593","Nutricost","Dextrose","Dextrose","","","","","","","","","","","","20","g","","","","{}","{""en"": ""3""}"
"0810139573609","nutricost","Whey Protein Isolate","Whey Protein Isolate","","","","","","","","","5 lb","2267.96185","g","35.0","g","","","","{""en"": ""28""}","{}"
"0810139573630","nutricost","Glucomannan Konica Extract","Glucomannan Konica Extract","","","","","","","","","","","","2","g","","","","{""en"": ""22""}","{}"
"0810139573647","Nutricost","D-Ribose","D-Ribose","","","","","","","","","","","","5","g","","","","{""en"": ""3""}","{}"
"0810139573722","Nutricost","Cla Conjugated Linoleic Acid","Cla Conjugated Linoleic Acid","","","","","","","","","","","","2","g","","","","{}","{}"
"0810139573784","Nutricost","Collagen Peptides","Collagen Peptides","","","","","","","","","","","","16","g","","","","{""en"": ""13""}","{}"
"0810139573791","Nutricost","Soy Protien Isolate","Soy Protien Isolate","","","","","","","","","","","","11","g","","","","{}","{}"
"0810139573807","Nutricost","Soy Protein","Soy Protein","","","","","","","","","","","","11","g","","","","{}","{}"
"0810139573814","Nutricost","Chocolate Soy Protein Isolate","Chocolate Soy Protein Isolate","","","","","","","","","","","","17","g","","","","{}","{""en"": ""3""}"
"0810139573821","nutricost","Soy Protein Isolate","Soy Protein Isolate","","","","","","","","","","","","17.0","g","","","","{}","{}"
"0810139573838","Nutricost","Soy Protein Isolate - Vanilla Flavored","Soy Protein Isolate - Vanilla Flavored","","","","","","","","","","","","17.0","g","","","","{}","{}"
"0810139573852","Nutricost Pantry","Organic Tapioca Flour","","","","","","","","","","","","","10.0","g","","","","{}","{""ro"": ""3""}"
"0810139573869","Nutricost Performance","Creatine","Creatine","","","","","","","","","","","","5","g","","","","{""en"": ""3""}","{}"
"0810139573968","Nutricost Performance","Creatine Monohydrate - Grape Flavored","Creatine Monohydrate - Grape Flavored","","","","","","","","","","","","7.0","g","","","","{""en"": ""3""}","{}"
"0810139573975","nutricost PERFORMANCE","Creatine Monohydrate","Creatine Monohydrate","","","","","","","","","","","","7","g","0.0","serving","kcal","{""en"": ""3""}","{}"
"0810139573982","nutricost PERFORMANCE","Creatine Monohydrate","Creatine Monohydrate","","","","","","","","","","","","","","","","","{}","{}"
"0810139574149","nutricost","Nac Vegan N-acetyl L-cysteine 600mg","Nac Vegan N-acetyl L-cysteine 600mg","","","","","","","","","","","","1","g","","","","{""en"": ""6""}","{}"
"0810139574224","Nutricost","Dextrose","Dextrose","","","","","","","","","","","","20","g","","","","{}","{}"
"0810139574316","Nutricost","Magnesium L-Threonate","Magnesium L-Threonate","","","","","","","","","","","","2","g","","","","{}","{}"
"0810139574330","Nutricost","NAC 1000mg","NAC 1000mg","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0810139574392","Nutricost","L-arginine","L-arginine","","","","","","","","","","","","5","g","","","","{""en"": ""3""}","{}"
"0810139574408","Nutricost","Green Apple flavor","Green Apple flavor","","","","","","","","","","","","9.0","g","","","","{""en"": ""3""}","{}"
"0810139574521","Nutricost","Egg White Protein Powder","Egg White Protein Powder","","","","","","","","","","","","19.0","g","","","","{}","{}"
"0810139574569","nutricost Pantry","Organic Flaxseeds","Organic Flaxseeds","","","","","","","","","","","","","","","","","{}","{}"
"0810139574606","Nutricost","Organic Pea Protein","Organic Pea Protein","","","","","","","","","","","","26","g","","","","{}","{}"
"0810139574613","Nutricost","Organic Pea Protein - Unflavored","Organic Pea Protein - Unflavored","","","","","","","","","","","","26","g","","","","{""en"": ""3""}","{}"
"0810139574637","Nutricost","Organic Pea Protein","Organic Pea Protein","","","","","","","","","","","","29.0","g","","","","{}","{}"
"0810139574736","Nutrizen","Unwind: Mocha","Unwind: Mocha","","","","","","","","","9 oz","255.145708125","g","8","g","","","","{}","{""en"": ""3""}"
"0810139574798","Nutricost","Organic Banana Flour","Organic Banana Flour","","","","","","","","","","","","6","g","","","","{""en"": ""3""}","{}"
"0810139575115","Nutricost","Pineapple Whip Whey Protein Concentrate","Pineapple Whip Whey Protein Concentrate","","","","","","","","","","","","35.0","g","","","","{""en"": ""6""}","{}"
"0810139575122","Nutricost","Pineapple Whip Protein Powder","Pineapple Whip Protein Powder","","","","","","","","","","","","35","g","","","","{""en"": ""5""}","{}"
"0810139575160","Nutricost","Calcium Citrate","Calcium Citrate","","","","","","","","","","","","3.5","g","","","","{""en"": ""9""}","{}"
"0810139575177","Nutricost pantry","Monk fruit with Allulose","Monk fruit with Allulose","","","","","","","","","","","","","","","","","{}","{}"
"0810139575184","Nutricost","GABA (Gamma Aminobutyric Acid)","GABA (Gamma Aminobutyric Acid)","","","","","","","","","","","","0.5","g","","","","{}","{}"
"0810139575238","Nutricost","Psyllium","Psyllium Husk","","","","","","","","","","","","","g","","","","{""en"": ""14"", ""la"": ""3""}","{}"
"0810139575245","Nutricost","Creatine HCl","Creatine HCl","","","","","","","","","","","","","","","","","{}","{}"
"0810139575252","Nutricost","Creatine HCL","Creatine HCL","","","","","","","","","","","","0.75","g","","","","{}","{}"
"0810139575276","Nutricost","Grape Clear Protein","Grape Clear Protein","","","","","","","","","","","","25.0","g","","","","{}","{}"
"0810139575283","Nutricost","Clear Protein","Clear Protein","","","","","","","","","","","","27.0","g","","","","{}","{}"
"0810139575290","Nutricost","Blue Raspberry Clear Protein","Blue Raspberry Clear Protein","","","","","","","","","","","","26.0","g","","","","{""en"": ""5""}","{}"
"0810139575559","Nutricost","NAD+","NAD+","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"0810139575764","Nutricost","Prebiotic Fiber","Prebiotic Fiber","","","","","","","","","","","","9","g","","","","{""en"": ""4""}","{}"
"0810139575771","Nutricost","Prebiotic Fiber","Prebiotic Fiber","","","","","","","","","","","","8.0","g","","","","{""en"": ""8""}","{}"
"0810139575917","Nutricost","Beef Protein, Isolate, Chocolate Flavored","Beef Protein, Isolate, Chocolate Flavored","","","","","","","","","","","","29","g","344.827586206897","serving","kcal","{""en"": ""8""}","{}"
"0810139575931","Nutricost","Apple Pectin","Apple Pectin","","","","","","","","","","","","5","g","","","","{""en"": ""3""}","{}"
"0810139576587","Nutricost","Churro Protein Powder","Churro Protein Powder","","","","","","","","","","","","36","g","","","","{""en"": ""3""}","{}"
"0810139576594","Nutricost","Churro, Flavored Whey Protein Concentrate","Churro, Flavored Whey Protein Concentrate","","","","","","","","","","","","34","g","","","","{""en"": ""5""}","{}"
"0810139576600","Nutricost","Hydrolyzed Whey Protein - Milk Chocolate","Hydrolyzed Whey Protein - Milk Chocolate","","","","","","","","","","","","36","g","","","","{""en"": ""3""}","{}"
"0810139576679","Nutricost","NAC + Glycine","NAC + Glycine","","","","","","","","","","","","4","g","","","","{""en"": ""3""}","{}"
"0810139576839","Nutricost","Whey Strawberry Banana","Whey Strawberry Banana","","","","","","","","","","","","34","g","","","","{""en"": ""3""}","{}"
"0810139576846","Nutricist","Pea Protein","Pea Protein","","","","","","","","","","","","26","g","","","","{""en"": ""3""}","{}"
"0810139576853","Nutricost","Pea Protein","Pea Protein","","","","","","","","","","","","26","g","","","","{""en"": ""3""}","{}"
"0810139576860","Nutricost","Creatine Monohydrate","Creatine Monohydrate","","","","","","","","","","","","7.0","g","","","","{}","{}"
"0810139576884","Nutricost","Tropical Punch Whey Protein Isolate","Tropical Punch Whey Protein Isolate","","","","","","","","","","","","26.0","g","","","","{}","{}"
"0810139576907","Nutricost","Nutricost Clear Protein Concord Grape","Nutricost Clear Protein Concord Grape","","","","","","","","","","","","25","g","360.0","serving","kcal","{""en"": ""11""}","{}"
"0810139577362","Nutricost","Fruit Punch Electrolytes","Fruit Punch Electrolytes","","","","","","","","","","","","4","g","","","","{}","{}"
"0810139577782","Nutricost","Whey Protein Concentrate S’Mores","Whey Protein Concentrate S’Mores","","","","","","","","","","","","36.0","g","","","","{}","{}"
"0810139578307","Nutricost","Pumpkin Spice Whey Protein","Pumpkin Spice Whey Protein","","","","","","","","","","","","34","g","352.94117647058823","serving","kcal","{}","{}"
"0810139830733","Everytable","Backyard BBQ Bowl","Backyard BBQ Bowl","","","","","","","","","","","","413.903","g","","","","{}","{}"
"0810140151636","Black Rifle Coffee Company","Loyal Spirit Light Roast","Loyal Spirit Light Roast","","","","","","","","","","","","11.0","g","","","","{}","{}"
"0810140151667","Black riffle coffee company","Cold brew hazelnut","Cold brew hazelnut","","","","","","","","","","","","118.0","g","","","","{}","{}"
"0810140153852","","","","","","","","","","","","","","","","","","","","{}","{}"
"0810140157621","Black Rifle Coffee Company","Black Rifle Energy Wild Frost","Black Rifle Energy Wild Frost","","","","","","","","","473 ml","473","ml","473.176","ml","","","","{""en"": ""8""}","{}"
"0810140157652","Black Rifle","Project Mango","Project Mango","","","","","","","","","","","","473","ml","","","","{""en"": ""20""}","{}"
"0810140157683","Black Rifle","Ranger Berry Energy Drink","Ranger Berry Energy Drink","","","","","","","","","","","","473.176","ml","","","","{""en"": ""3""}","{}"
"0810140157713","Black Rifle Coffee Company","Black Rifle Energy Freedom Punch","Black Rifle Energy Freedom Punch","","","","","","","","","16 oz","453.59237","g","","ml","","","","{""en"": ""12""}","{}"
