product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1977440,3700345909569,Les Gourmandises De Sophie,"[""Les gourmandises de Sophie""]",440,g,440.0,g,,,g,"{""0"": 428.52, ""1"": 8.0, ""2"": 0.003, ""3"": 86.0, ""4"": 74.0, ""6"": 3.13, ""7"": 0.06, ""8"": 24000.0}","{""fr"": ""4""}",{}
1977441,3700345909606,Les Gourmandises De Sophie,"[""Les gourmandises de sophie""]",,,,,,,,,{},"{""fr"": ""4""}"
1977442,3700345909620,Les Gourmandises De Sophie,"[""Boules de chocolats papillotées""]",,,,,,,g,"{""0"": 496.8, ""1"": 30.0, ""2"": 23.0, ""3"": 51.45, ""4"": 46.65, ""6"": 5.25, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""4""}",{}
1977443,3700345909705,Les Gourmandises De Sophie,"[""Mélange confiserie""]",,,,,,,g,"{""0"": 362.71000000000004, ""1"": 0.27, ""2"": 0.09, ""3"": 87.93, ""4"": 62.09, ""6"": 2.14, ""7"": 0.09, ""8"": 36000.0}","{""fr"": ""4""}",{}
1977444,3700345910329,Les Gourmandises De Sophie,"[""Guimauves Animaux Sur Pic 30 G""]",,,,,,,g,"{""0"": 294.5, ""1"": 0.5, ""2"": 0.4, ""3"": 68.6, ""4"": 62.6, ""6"": 3.9, ""7"": 0.01, ""8"": 4000.0}",{},{}
1977445,3700345911005,Les Gourmandises De Sophie,"[""Clown guimauve""]",55,g,55.0,g,,,g,"{""0"": 341.29999999999995, ""1"": 0.1, ""2"": 0.1, ""3"": 81.0, ""4"": 70.0, ""6"": 4.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""12""}",{}
1977446,3700345911012,Les Gourmandises De Sophie,"[""CHAT - Guimauve""]",,,,,,,g,"{""0"": 341.2999996319415, ""1"": 0.10000000149012, ""2"": 0.10000000149012, ""3"": 81.0, ""4"": 70.0, ""6"": 4.0999999046326, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
1977447,3700345911029,Les gourmandises de sophie,"[""Cochon guimauve""]",,,,,,,g,"{""0"": 341.29999999999995, ""1"": 0.1, ""2"": 0.1, ""3"": 81.0, ""4"": 70.0, ""6"": 4.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""14""}",{}
1977448,3700345911036,Les Gourmandises De Sophie,"[""Ourson cœur - guimauve""]",,,,,,,g,"{""0"": 298.1799995303154, ""1"": 0.18000000715256, ""2"": 0.14000000059605, ""3"": 70.0, ""4"": 70.0, ""6"": 4.1399998664856, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""4""}",{}
1977449,3700345911043,Les Gourmandises De Sophie,"[""Koala guimauve""]",,,,,,,g,"{""0"": 332.56, ""1"": 0.08, ""2"": 0.06, ""3"": 78.44, ""4"": 66.91, ""6"": 4.52}","{""fr"": ""3""}",{}
1977450,3700345911098,,"[""Baleine Guimauve""]",,,,,,,g,"{""0"": 340.5, ""1"": 0.5, ""2"": 0.01, ""3"": 80.0, ""4"": 71.0, ""6"": 4.0, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
1977451,3700345911104,,"[""Candy bouquet rose""]",,,,,,,g,"{""0"": 346.9, ""1"": 0.5, ""2"": 0.1, ""3"": 81.0, ""4"": 36.0, ""6"": 4.6}","{""fr"": ""8""}",{}
1977452,3700345911210,Les Gourmandises De Sophie,"[""Bonhomme de neige""]",,,,,,,g,"{""0"": 344.2, ""1"": 0.2, ""2"": 0.0, ""3"": 82.0, ""4"": 74.0, ""6"": 3.6, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
1977453,3700345911227,,"[""Pere Noel guimauve""]",,,,,,,g,"{""0"": 344.6, ""1"": 0.2, ""2"": 0.1, ""3"": 82.0, ""4"": 75.0, ""6"": 3.7, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
1977454,3700345911302,Les Gourmandises De Sophie,"[""SQUELETTE Gimauve""]",45,g,45.0,g,,,g,"{""0"": 333.0, ""1"": 0.2, ""2"": 0.1, ""3"": 79.1, ""4"": 71.2, ""6"": 3.7, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""18""}",{}
1977455,3700345911500,,"[""poussin guimauve Chick""]",,,,,,,g,"{""0"": 341.29999999999995, ""1"": 0.1, ""2"": 0.1, ""3"": 81.0, ""4"": 70.0, ""6"": 4.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
1977456,3700345911715,,"[""Gâteaux confiserie 2 parts""]",220,g,220.0,g,,,g,"{""0"": 333.29999999999995, ""1"": 0.1, ""2"": 0.1, ""3"": 79.0, ""4"": 66.0, ""6"": 4.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
1977457,3700345911739,,"[""Chalet de guimauve""]",190,g,190.0,g,,,g,"{""0"": 335.4, ""1"": 0.2, ""2"": 0.1, ""3"": 80.0, ""4"": 68.0, ""6"": 3.4, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
1977458,3700345912002,,"[""Canne en sucre d'orge saveur Fraise""]",,,,,,,,,{},"{""fr"": ""4""}"
1977459,3700345912125,,"[""Canne en sucre d'orge cola""]",,,,,,,,,{},"{""fr"": ""3""}"
1977460,3700345912507,,"[""Lapin Guimauve""]",,,,,,,g,"{""0"": 385.2, ""1"": 0.0, ""2"": 0.0, ""3"": 94.0, ""4"": 79.0, ""6"": 2.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
1977461,3700345912514,Les Gourmandises de Sophie,"[""Mix Spirale Noël Futti Frutti"", ""Bonbons - Mix Spirale Noël Futti Frutti""]",60,g,60.0,g,,,g,"{""0"": 380.0, ""1"": 0.0, ""2"": 0.0, ""3"": 95.0, ""4"": 95.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""10""}",{}
1977462,3700345912538,aucune,"[""Sucette ronde spirale tutti frutti""]",40,g,40.0,g,,,g,"{""0"": 385.30000001937157, ""1"": 0.10000000149012, ""2"": 0.050000000745058, ""3"": 96.0, ""4"": 87.0, ""5"": 0.0, ""6"": 0.10000000149012, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
1977463,3700345912552,Gourmandises De Sophie,"[""MIX ANIMAUX 1255""]",,,,,,,g,"{""0"": 380.0, ""1"": 0.0, ""2"": 0.0, ""3"": 95.0, ""4"": 95.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1977464,3700345912569,Les Gourmandises De Sophie,"[""Mix spirale halloween tutti frutti""]",60,g,60.0,g,,,g,"{""0"": 380.0, ""1"": 0.0, ""2"": 0.0, ""3"": 95.0, ""4"": 95.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""15""}",{}
1977465,3700345912576,,"[""Lapin citrique""]",70,g,70.0,g,,,g,"{""0"": 380.0, ""1"": 0.0, ""2"": 0.0, ""3"": 95.0, ""4"": 95.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""17""}",{}
1977466,3700345912583,,"[""Lapin Tutti Frutti""]",,,,,,,,,{},"{""fr"": ""3""}"
1977467,3700345912613,,"[""Sapin enchanté""]",,,,,,,g,"{""0"": 386.5, ""1"": 0.1, ""2"": 0.05, ""3"": 96.0, ""4"": 90.0, ""6"": 0.4, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
1977468,3700345913016,,"[""Canne sucre d'orge""]",28,g,28.0,g,,,g,"{""0"": 764.0, ""1"": 80.0, ""2"": 2.0, ""3"": 5.0, ""4"": 4.0, ""6"": 6.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""6""}",{}
1977469,3700345913023,,"[""Sucre d'orge""]",28,g,28.0,g,,,,,{},"{""fr"": ""8""}"
1977470,3700345913030,,"[""P'tite canaille""]",28,g,28.0,g,,,,,"{""fr"": ""3""}",{}
1977471,3700345913115,,"[""Canne fraise""]",,,,,,,,,"{""fr"": ""7""}",{}
1977472,3700345913139,,"[""Sucre d´orge""]",,,,,,,g,"{""0"": 399.2, ""1"": 0.0, ""2"": 0.0, ""3"": 99.8, ""4"": 99.8, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0125, ""8"": 5000.0}","{""fr"": ""3""}",{}
1977473,3700345914235,,"[""Sucette cocotte""]",,,,,,,g,"{""0"": 439.0, ""1"": 19.0, ""2"": 18.0, ""3"": 63.0, ""4"": 55.0, ""6"": 4.0, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""3""}",{}
1977474,3700345914297,,"[""Gor les complices du père Noël""]",,,,,,,g,"{""0"": 510.0, ""1"": 18.0, ""2"": 18.0, ""3"": 83.0, ""4"": 58.0, ""6"": 4.0, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""3""}",{}
1977475,3700345920502,La Confiserie Etoilée,"[""Les Gourmandises de Sophie""]",,,,,,,g,"{""0"": 383.29999999999995, ""1"": 0.1, ""2"": 0.1, ""3"": 95.5, ""4"": 58.0, ""6"": 0.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
1977476,3700345920915,,"[""Bonbon de chocolat""]",,,,,,,g,"{""0"": 451.7, ""1"": 20.5, ""2"": 12.2, ""3"": 60.5, ""4"": 39.0, ""6"": 6.3, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""4""}",{}
1977477,3700345930204,Les gourmandises de Sophie,"[""Bonbon violette""]",120,g,120.0,g,,,g,"{""0"": 394.5, ""1"": 0.5, ""2"": 0.1, ""3"": 97.0, ""4"": 65.0, ""5"": 0.1125, ""6"": 0.5, ""7"": 0.79, ""8"": 316000.0, ""9"": 4478.75, ""11"": 2106250.0, ""12"": 3562500.0, ""13"": 112.375, ""14"": 2318.75, ""15"": 1438750.0, ""16"": 2500.0, ""17"": 35687.5, ""18"": 4475000.0, ""19"": 2625000.0, ""20"": 0.0, ""21"": 8625000.0, ""22"": 2537500.0, ""23"": 1075000.0, ""24"": 0.0, ""25"": 400.0, ""26"": 0.0, ""27"": 2375000.0, ""29"": 2500000.0, ""30"": 2375000.0, ""31"": 6250000.0}","{""fr"": ""18""}",{}
1977478,3700345930211,,"[""BERLINGOTS RAYÉS""]",,,,,,,g,"{""0"": 394.5, ""1"": 0.5, ""2"": 0.1, ""3"": 97.0, ""4"": 65.0, ""6"": 0.5, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1977479,3700345930235,,"[""Gourmandises de sophie""]",,,,,,,g,"{""0"": 350.5, ""1"": 0.5, ""2"": 0.5, ""3"": 86.0, ""4"": 47.0, ""5"": 0.0, ""6"": 0.5, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
1977480,3700345930495,Les Gourmandises De Sophie,"[""Confiserie gélifié aromatisé""]",,,,,,,g,"{""0"": 375.8, ""1"": 5.0, ""2"": 3.7, ""3"": 79.0, ""4"": 79.0, ""6"": 3.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1977481,3700345930501,Les Gourmandises De Sophie,"[""Collier dextrose""]",85,g,85.0,g,,,g,"{""0"": 365.5, ""1"": 1.5, ""2"": 1.5, ""3"": 88.0, ""4"": 86.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
1977482,3700345930525,,"[""Gommes molles sucrées""]",130,g,130.0,g,,,g,"{""0"": 326.8, ""1"": 0.0, ""2"": 0.0, ""3"": 77.0, ""4"": 60.0, ""6"": 4.7}","{""fr"": ""3""}",{}
1977483,3700345930532,,"[""Confiserie""]",110,g,110.0,g,,,g,"{""0"": 333.6000003814696, ""1"": 0.0, ""2"": 0.0, ""3"": 78.0, ""4"": 63.0, ""6"": 5.4000000953674, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""3""}",{}
1977484,3700345930563,,"[""Bonbon""]",,,,,,,,,{},"{""fr"": ""3""}"
1977485,3700345930570,Les Gourmandises De Sophie,"[""Les gourmandises de Sophie""]",,,,,,,g,"{""0"": 338.1, ""1"": 0.5, ""2"": 0.1, ""3"": 78.0, ""4"": 63.0, ""6"": 5.4, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""3""}",{}
1977486,3700345930587,,"[""Crocodiles""]",100,g,100.0,g,,,g,"{""0"": 298.5, ""1"": 0.5, ""2"": 0.3, ""3"": 73.0, ""4"": 51.0, ""6"": 0.5}","{""fr"": ""3""}",{}
1977487,3700345931218,,"[""Confiserie gélifiée aromatisée""]",120.0,g,120.0,g,100.0,g,g,"{""0"": 333.0, ""3"": 75.0, ""4"": 60.0, ""6"": 7.3}","{""en"": ""3""}",{}
1977488,3700345931508,Les Gourmandises De Sophie,"[""Bouteilles milkshake fraise""]",,,,,,,g,"{""0"": 279.54, ""1"": 0.5, ""2"": 0.4, ""3"": 0.76, ""4"": 0.68, ""6"": 68.0}","{""fr"": ""3""}",{}
1977489,3700345943006,,"[""Les gourmandises de sophie""]",,,,,,,,,"{""fr"": ""3""}",{}
1977490,3700345944119,Les Gourmandises De Sophie,"[""Bonbon""]",,,,,,,,,"{""fr"": ""3""}",{}
1977491,3700345944133,Les Gourmandises De Sophie,"[""Bonbons""]",140,g,140.0,g,,,g,"{""0"": 365.5, ""1"": 1.5, ""2"": 1.5, ""3"": 88.0, ""4"": 86.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1977492,3700345946021,Les Gourmandises De Sophie,"[""Les Gourmandises de Sophie""]",,,,,,,,,{},"{""fr"": ""3""}"
1977493,3700345946045,,"[""Soucoupes biberine""]",,,,,,,,,"{""fr"": ""3""}",{}
1977494,3700345946076,,"[""Les gourmandises de Sophie.""]",,,,,,,g,"{""0"": 382.0, ""1"": 0.0, ""2"": 0.0, ""3"": 93.0, ""4"": 75.0, ""6"": 2.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
1977495,3700345946533,,"[""Festi'bocal""]",,,,,,,g,"{""0"": 503.2, ""1"": 24.0, ""2"": 18.0, ""3"": 68.0, ""4"": 65.0, ""6"": 3.8, ""7"": 18.0, ""8"": 7200000.0}","{""fr"": ""3""}",{}
1977496,3700345947301,,"[""les gourmandises de sophie""]",,,,,,,g,"{""0"": 389.6, ""1"": 8.0, ""2"": 5.0, ""3"": 76.0, ""4"": 67.0, ""5"": 0.0, ""6"": 3.4}","{""fr"": ""3""}",{}
1977497,3700345947318,,"[""Guimauves enrobées de chocolat""]",150,g,150.0,g,,,g,"{""0"": 394.2, ""1"": 9.0, ""2"": 5.0, ""3"": 75.0, ""4"": 63.0, ""6"": 3.3}","{""fr"": ""3""}",{}
1977498,3700345947530,Les Gourmandises De Sophie,[],,,,,,,,,{},"{""en"": ""3""}"
1977499,3700345947684,,"[""Papilles'Celestes""]",100,g,100.0,g,,,g,"{""0"": 539.0, ""1"": 31.0, ""2"": 22.0, ""3"": 61.0, ""4"": 57.0, ""6"": 4.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
1977500,3700345947790,Les Gourmandises De Sophie,[],110,g,110.0,g,,,,,{},"{""en"": ""3""}"
1977501,3700345947806,,"[""Confiserie gélifiée aromatisée""]",105,g,105.0,g,,,g,"{""0"": 333.7, ""1"": 0.5, ""2"": 0.5, ""3"": 75.0, ""4"": 60.0, ""6"": 7.3, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1977502,3700345949053,,"[""Soucoupes""]",,,,,,,g,"{""0"": 354.5, ""1"": 0.5, ""2"": 0.1, ""3"": 87.0, ""4"": 50.0, ""6"": 0.5, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""3""}",{}
1977503,3700345949091,,"[""Les gourmandises de sophie""]",,,,,,,g,"{""0"": 394.2, ""1"": 9.0, ""2"": 5.0, ""3"": 75.0, ""4"": 66.0, ""6"": 3.3}","{""fr"": ""3""}",{}
1977504,3700345950004,Les Gourmandises de Sophie,"[""Poussins Guimauve""]",150,g,150.0,g,,,g,"{""0"": 366.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.7, ""4"": 45.8, ""5"": 0.4875, ""6"": 3.8, ""7"": 0.0471875, ""8"": 18955.0, ""9"": 14841.25, ""11"": 5087500.0, ""12"": 5000000.0, ""13"": 1443.75, ""14"": 33123.75, ""15"": 3557.6025, ""16"": 31575.0, ""17"": 215316.25, ""18"": 8250000.0, ""19"": 145.125, ""20"": 0.0, ""21"": 1500000.0, ""22"": 3375000.0, ""23"": 126.25, ""24"": 0.0, ""25"": 10100.0, ""26"": 0.0, ""27"": 211.25, ""29"": 1162500.0, ""30"": 182.5, ""31"": 6375000.0}","{""fr"": ""4""}",{}
1977505,3700345950011,Sparkteez,"[""Sparkteez"", ""Thé pétillant""]",750.0,ml,750.0,ml,,,ml,"{""0"": 27.6, ""1"": 0.0, ""2"": 0.0, ""3"": 4.4, ""4"": 4.4, ""5"": 5.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""19""}",{}
1977506,3700345971559,,"[""Violettes""]",,,,,,,g,"{""0"": 387.9, ""1"": 0.3, ""2"": 0.3, ""3"": 96.0, ""4"": 69.0, ""6"": 0.3, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
1977507,3700345972327,,"[""Biscuits enrobés de chocolat""]",,,,,,,g,"{""0"": 472.6, ""1"": 21.0, ""2"": 13.0, ""3"": 65.0, ""4"": 45.0, ""6"": 5.9, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1977508,3700346201983,,"[""Melange superfruits""]",,,,,,,g,"{""0"": 390.0, ""1"": 14.0, ""2"": 1.0, ""3"": 53.0, ""4"": 38.0, ""6"": 13.0}","{""fr"": ""3""}",{}
1977509,3700347551018,,"[""Roc De Château Tifayne""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
1977510,3700348012587,Christophe Coquard,"[""St Amour maison Coquard Beaujolais rouge 13°"", ""Cru du Beaujolais""]",750,ml,750.0,ml,,,,,"{""fr"": ""5""}",{}
1977511,3700348013683,Christophe Coquard,"[""Juliénas""]",750,ml,750.0,ml,,,,,"{""fr"": ""5""}",{}
1977512,3700348014499,Beaujolais,"[""Rotwein""]",0,,,,,,,,{},"{""de"": ""3""}"
1977513,3700348014703,,"[""Beaujolais 69""]",,,,,,,,,"{""fr"": ""3""}",{}
1977514,3700348812453,,"[""Cigarettes Fourrées Chocolat Noisettes""]",,,,,,,g,"{""0"": 481.0, ""1"": 21.0, ""2"": 21.0, ""3"": 67.0, ""4"": 67.0, ""6"": 6.0, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""4""}",{}
1977515,3700349311283,,"[""Histoire D'ours - Les Z'animoos Ours""]",,,,,,,,,{},{}
1977516,3700349600608,,"[""Baguette du rouergue""]",,,,,,,g,"{""0"": 278.0, ""1"": 0.6, ""2"": 0.2, ""3"": 57.0, ""4"": 1.6, ""5"": 3.9, ""6"": 9.2, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
1977517,3700349900029,,"[""Huile de sésame""]",,,,,100.0,g,g,"{""0"": 828.0, ""1"": 92.0, ""2"": 14.6}",{},{}
1977518,3700349900098,,"[""Huile de noix""]",,,,,,,g,"{""0"": 828.0, ""1"": 92.0, ""2"": 8.9, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1977519,3700349900104,,"[""Huile de noisette""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 13.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1977520,3700349900166,,"[""Huile vierge de sésame""]",,,,,,,g,"{""0"": 738.0, ""1"": 82.0, ""2"": 14.6, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1977521,3700349900555,,"[""Truffe""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 8.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1977522,3700349901576,,"[""Huile de noix de coco""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 93.5, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1977523,3700349902443,,"[""Crème de vinaigre balsamique""]",,,,,,,g,"{""0"": 274.4, ""1"": 0.0, ""2"": 0.0, ""3"": 68.6, ""4"": 59.4, ""6"": 0.0, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""3""}",{}
1977524,3700349907042,,"[""Moutarde aux zestes de citron""]",,,,,,,g,"{""0"": 172.4, ""1"": 12.8, ""2"": 0.9, ""3"": 6.7, ""4"": 6.5, ""6"": 7.6, ""7"": 4.58, ""8"": 1832000.0}","{""fr"": ""4""}",{}
1977525,3700349907127,,"[""Moutarde au poivre vert""]",,,,,,,,,{},"{""fr"": ""3""}"
1977526,3700349907141,,"[""Moutarde""]",,,,,,,,,{},"{""fr"": ""3""}"
1977527,3700349907165,,"[""Moutarde à l'ancienne Vinaigre de Cidre""]",,,,,,,g,"{""0"": 191.5, ""1"": 11.7, ""2"": 0.8, ""3"": 10.8, ""4"": 3.9, ""5"": 3.5, ""6"": 9.0, ""7"": 2.13, ""8"": 852000.0}","{""fr"": ""3""}",{}
1977528,3700349907318,,"[""Moutarde a l ail des ours""]",,,,,,,g,"{""0"": 200.89999999999998, ""1"": 14.1, ""2"": 1.0, ""3"": 9.3, ""4"": 5.1, ""6"": 9.2, ""7"": 5.5, ""8"": 2200000.0}","{""fr"": ""4""}",{}
1977529,3700349908216,,"[""Confit d’oignons""]",,,,,,,g,"{""0"": 186.5, ""1"": 0.5, ""2"": 0.1, ""3"": 45.0, ""4"": 38.0, ""6"": 0.5, ""7"": 0.91, ""8"": 364000.0}","{""fr"": ""3""}",{}
1977530,3700349930040,,"[""Basilic feuilles""]",,,,,,,,,{},"{""fr"": ""3""}"
1977531,3700349930637,,"[""Vanille en poudre""]",,,,,,,,,{},"{""fr"": ""3""}"
1977532,3700349930712,,"[""Mélange cinq poivre &baies""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1977533,3700349930781,,"[""Poivre de sarawak""]",,,,,,,,,{},"{""fr"": ""3""}"
1977534,3700349932334,,"[""Mix pasta""]",,,,,,,,,{},"{""fr"": ""4""}"
1977535,3700349941497,,"[""Eclats de sucre petillants""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
1977536,3700349970084,,"[""Mix tempura""]",,,,,,,,,{},"{""fr"": ""3""}"
1977537,3700349970107,,"[""Mix Tempura""]",600,g,600.0,g,,,,,{},"{""fr"": ""3""}"
1977538,3700350600918,,"[""Domaine bonnet""]",,,,,,,,,{},"{""fr"": ""3""}"
1977539,3700350700090,,"[""Dragées de Verdun""]",200,g,200.0,g,,,g,"{""0"": 374.5, ""1"": 0.5, ""2"": 0.01, ""3"": 92.0, ""4"": 77.0, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""3""}",{}
1977540,3700350700137,,"[""Bonbons Menthe""]",200,g,200.0,g,,,g,"{""0"": 374.5, ""1"": 0.5, ""2"": 0.01, ""3"": 92.0, ""4"": 77.0, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1977541,3700350700144,,"[""Bonbon Violette""]",,,,,,,g,"{""0"": 374.5, ""1"": 0.5, ""2"": 0.1, ""3"": 92.0, ""4"": 77.0, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1977542,3700350700335,,"[""Dragées pistache""]",268,g,268.0,g,,,,,{},{}
1977543,3700350700519,,"[""Dragées amande Avola Marquise""]",65,g,65.0,g,,,g,"{""0"": 500.2, ""1"": 26.6, ""2"": 2.58, ""3"": 57.0, ""4"": 57.0, ""6"": 8.2, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1977544,3700350700663,Braquier,"[""La Pomme de Terre""]",,,,,,,g,"{""0"": 540.3, ""1"": 35.5, ""2"": 19.6, ""3"": 47.6, ""4"": 47.0, ""6"": 7.6, ""7"": 0.07, ""8"": 28000.0}","{""fr"": ""4""}",{}
1977545,3700350700687,,"[""Bonbons à la fraise""]",200,g,200.0,g,,,g,"{""0"": 374.5, ""1"": 0.5, ""2"": 0.1, ""3"": 92.0, ""4"": 77.0, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1977546,3700350701844,Braquier,"[""Duchesse Amande Avola assortie""]",125,g,125.0,g,,,g,"{""0"": 500.20000000000005, ""1"": 26.6, ""2"": 1.738, ""3"": 57.0, ""4"": 57.0, ""5"": 0.0, ""6"": 8.2, ""7"": 0.01, ""8"": 4000.0, ""9"": 105795.70000000001, ""11"": 456.115, ""12"": 1259000.0, ""13"": 1484.01, ""14"": 118794.5, ""15"": 812.9390000000001, ""16"": 211640.0, ""17"": 297115.0, ""18"": 7050000.0, ""19"": 1317.4, ""20"": 0.0, ""21"": 8359999.999999999, ""22"": 322.46999999999997, ""23"": 5280000.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 10472.0, ""29"": 2156000.0, ""30"": 1540.0, ""31"": 136.4}","{""fr"": ""4""}",{}
1977547,3700350702018,,"[""Dragées blanches amandes avola""]",500,g,500.0,g,,,,,{},"{""fr"": ""3""}"
1977548,3700350702582,,"[""Dragée praline""]",,,,,,,g,"{""0"": 475.70000000000005, ""1"": 20.9, ""2"": 2.09, ""3"": 63.4, ""4"": 61.9, ""6"": 8.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1977549,3700350702735,,"[""Dragées Amandes""]",,,,,,,g,"{""0"": 494.8, ""1"": 26.0, ""2"": 2.6, ""3"": 57.0, ""4"": 57.0, ""6"": 8.2}","{""fr"": ""3""}",{}
1977550,3700350702780,,"[""Braquier""]",,,,,,,,,{},"{""fr"": ""3""}"
1977551,3700350702827,,"[""Dragées intérieur pâte de fruits""]",,,,,,,g,"{""0"": 362.79999999999995, ""1"": 0.8, ""2"": 0.43, ""3"": 88.6, ""4"": 87.1, ""6"": 0.3, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""3""}",{}
1977552,3700350703022,,"[""Dragée""]",,,,,,,g,"{""0"": 500.20000000000005, ""1"": 26.6, ""2"": 2.56, ""3"": 57.0, ""4"": 57.0, ""5"": 0.0, ""6"": 8.2}","{""fr"": ""3""}",{}
1977553,3700350703091,,"[""Dragées chocolat orange""]",,,,,,,g,"{""0"": 475.0, ""1"": 23.0, ""2"": 11.0, ""3"": 61.0, ""4"": 58.0, ""6"": 6.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1977554,3700350703114,,"[""Dragees Pistache""]",,,,,,,g,"{""0"": 443.1, ""1"": 16.7, ""2"": 1.92, ""3"": 67.2, ""4"": 67.0, ""6"": 6.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
