product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3999518,8904004440263,Haldiram's,"[""Punnjabi Samosa""]",460.0,g,460.0,g,75.0,g,g,"{""0"": 257.32, ""1"": 12.0, ""2"": 4.67, ""3"": 33.33, ""4"": 5.33, ""6"": 4.0, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""10""}",{}
3999519,8904004440300,Haldiram's,"[""Cocktail Samosa""]",,,,,,,g,"{""0"": 268.0, ""1"": 12.0, ""2"": 1.0, ""3"": 34.0, ""4"": 6.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
3999520,8904004440324,Mo'ppleez,"[""Samosa""]",,,,,99.0,g,g,"{""0"": 212.0, ""1"": 10.1, ""3"": 26.3, ""6"": 3.03}",{},{}
3999521,8904004440669,Haldiram's,"[""Choley Bhatura""]",400,g,400.0,g,,,g,"{""0"": 192.0, ""1"": 8.0, ""2"": 3.5, ""3"": 24.0, ""4"": 0.5, ""5"": 1.0, ""6"": 5.5}","{""fr"": ""3""}",{}
3999522,8904004440980,,"[""Mitha magic rasmalai""]",,,,,63.0,g,g,"{""0"": 190.0, ""1"": 7.9399999999999995, ""2"": 3.9699999999999998, ""3"": 22.22, ""4"": 11.11, ""5"": 0.0, ""6"": 6.35, ""7"": 4e-05, ""8"": 16.0, ""9"": 13.0, ""13"": 0.0, ""17"": 124.0}",{},{}
3999523,8904004441123,,"[""Motichoor Laddoo""]",,,,,,,g,"{""0"": 441.17647058824, ""1"": 20.588235294118, ""2"": 10.294117647059, ""3"": 50.0, ""4"": 29.411764705882, ""5"": 2.9411764705882, ""6"": 11.764705882353}",{},"{""en"": ""3""}"
3999524,8904004441314,,"[""Mitha magic kaju katli""]",,,,,40.0,g,g,"{""0"": 450.0, ""1"": 17.5, ""2"": 3.75, ""3"": 65.0, ""4"": 42.5, ""5"": 2.5, ""6"": 10.0, ""7"": 9.5e-05, ""8"": 38.0, ""9"": 68.0, ""13"": 2.5, ""17"": 180.0}",{},{}
3999525,8904004441765,Haldiram's,"[""Dal makhani""]",283,g,283.0,g,,,g,"{""0"": 233.33333333333513, ""1"": 18.666666666667, ""2"": 7.3333333333333, ""3"": 11.333333333333, ""4"": 0.0, ""5"": 0.66666666666667, ""6"": 4.6666666666667, ""7"": 0.26666666666667, ""8"": 106666.66666666801}","{""en"": ""13"", ""fr"": ""3""}",{}
3999526,8904004441888,Haldiram's,"[""Mutter paneer""]",283,g,283.0,g,,,g,"{""0"": 171.3333333333336, ""1"": 14.0, ""2"": 5.3333333333333, ""3"": 6.6666666666667, ""4"": 0.0, ""6"": 4.6666666666667, ""7"": 0.20833333333333, ""8"": 83333.33333333199}","{""fr"": ""3""}",{}
3999527,8904004441925,Dead Meals,"[""Shahi Paneer""]",,,,,283.0,g,g,"{""0"": 359.0, ""1"": 10.247349823321555, ""2"": 1.2367491166077738, ""3"": 4.593639575971731, ""4"": 0.35335689045936397, ""5"": 1.7667844522968197, ""6"": 3.1802120141342756, ""7"": 1.35, ""8"": 540000.0, ""9"": 14134.275618374559, ""13"": 353.356890459364, ""17"": 60070671.37809187}",{},{}
3999528,8904004442007,Haldiram's,"[""Punjabi Choley""]",283.0,g,283.0,g,142.0,g,g,"{""0"": 97.12086294156498, ""1"": 4.60723028237604, ""2"": 0.574505214057015, ""3"": 8.71957431029865, ""4"": 1.05904396030677, ""5"": 3.12178330595209, ""6"": 3.69891239143265, ""7"": 0.670443335074893, ""8"": 268443.74360977503, ""9"": 27625.4202316909, ""11"": 115.608175065155, ""12"": 1101973.88916505, ""13"": 615.3983814536031, ""14"": 16615.5719676413, ""15"": 468.14404396774796, ""16"": 49781.702064634104, ""17"": 115037.016017682, ""18"": 1314549.6212738198, ""19"": 521.888273400831, ""20"": 6553731.496710651, ""21"": 2158610.90944258, ""22"": 1355567.59971286, ""23"": 168.652306331339, ""24"": 3889031.66118422, ""25"": 1802.24314343509, ""26"": 7570868.92753396, ""27"": 1953.3586358063799, ""29"": 2399779.0316833, ""30"": 118.316450419516, ""31"": 190.118515285143}","{""fr"": ""14"", ""en"": ""7""}",{}
3999529,8904004442212,Haldiram's,"[""Paneer tikka masala""]",283.49523125,g,283.49523125,g,,,g,"{""0"": 254.0, ""1"": 20.0, ""2"": 2.5, ""3"": 9.0, ""4"": 0.0, ""5"": 5.0, ""6"": 7.0, ""7"": 0.2875, ""8"": 115000.0}","{""fr"": ""3""}",{}
3999530,8904004442281,Mo'plleez,"[""Baingan Bharta""]",283.49523125,g,283.49523125,g,150.0,g,g,"{""0"": 100.0, ""1"": 7.33, ""3"": 6.0, ""6"": 2.0}","{""en"": ""3""}",{}
3999531,8904004442816,Haldiram's,"[""Minute Khana Rajma Raseela"", ""Mildly Spiced Red Kidney Beans Curry""]",300,g,300.0,g,150.0,g,g,"{""0"": 167.0, ""1"": 12.0, ""2"": 5.33, ""3"": 11.3, ""4"": 0.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.0005, ""8"": 200.0, ""9"": 53.3, ""13"": 0.6669999999999999, ""17"": 86.7}",{},"{""en"": ""3""}"
3999532,8904004442823,,"[""Punjabi Kadhi Pakoda""]",300,g,300.0,g,,,g,"{""0"": 83.33333333333334, ""1"": 2.0, ""2"": 1.0, ""3"": 14.0, ""4"": 0.0, ""5"": 0.66666666666667, ""6"": 2.0, ""7"": 1.0833333333333, ""8"": 433333.33333332004}","{""fr"": ""3""}",{}
3999533,8904004442830,Haldiram,"[""Minute Khana Palak Paneer""]",,,,,100.0,g,g,"{""0"": 367.0, ""1"": 27.1, ""2"": 13.3, ""3"": 23.1, ""4"": 5.7, ""6"": 7.66, ""7"": 1.4, ""8"": 559000.0}",{},{}
3999534,8904004442854,,"[""Mutter Paneer""]",300,g,300.0,g,,,g,"{""0"": 150.0000000000014, ""1"": 6.0, ""2"": 0.66666666666667, ""3"": 20.666666666667, ""4"": 0.0, ""5"": 1.3333333333333, ""6"": 2.6666666666667, ""7"": 1.05, ""8"": 420000.0}","{""fr"": ""3""}",{}
3999535,8904004442984,Haldirams,"[""Cheese And Onion Paratha""]",,,,,100.0,g,g,"{""0"": 279.0, ""1"": 8.94, ""2"": 1.07, ""3"": 43.3, ""4"": 2.11, ""6"": 6.19, ""7"": 0.239, ""8"": 95600.0}",{},{}
3999536,8904004443547,Haldiram,"[""Haldiram Punjabi Choley Wrap"", ""Punjabi Choley Wrap""]",,,,,156.0,g,g,"{""0"": 237.0, ""1"": 8.33, ""2"": 3.85, ""3"": 34.6, ""4"": 1.28, ""5"": 5.77, ""6"": 6.41, ""7"": 0.657, ""8"": 263000.0}",{},{}
3999537,8904004443561,Mo’plleez Wrappo,"[""Paneer Tikka Wrap""]",,,,,156.0,g,g,"{""0"": 269.0, ""1"": 12.2, ""2"": 1.6, ""3"": 32.1, ""4"": 1.92, ""5"": 5.13, ""6"": 8.33, ""7"": 0.641, ""8"": 256000.0, ""9"": 19200.0, ""13"": 1920.0, ""17"": 64100.00000000001, ""26"": 0.0}",{},"{""en"": ""3""}"
3999538,8904004443578,,"[""Wrappo""]",,,,,,,g,"{""0"": 269.23076923077, ""1"": 12.179487179487, ""2"": 1.6025641025641, ""3"": 32.051282051282, ""4"": 1.9230769230769, ""5"": 5.1282051282051, ""6"": 8.3333333333333, ""7"": 0.64102564102565, ""8"": 256410.25641026}",{},"{""en"": ""3""}"
3999539,8904004443585,Mo'plleez Wrappo,"[""Chilli Paneer Wrap""]",,,,,156.0,g,g,"{""0"": 276.0, ""1"": 12.2, ""2"": 0.962, ""3"": 33.3, ""4"": 1.28, ""6"": 8.33, ""7"": 0.625, ""8"": 250000.0}",{},{}
3999540,8904004443998,Haldiram's,"[""Punjabi choley""]",,,,,,,g,"{""0"": 145.3333333333349, ""1"": 6.6666666666667, ""2"": 1.0, ""3"": 14.666666666667, ""4"": 0.0, ""5"": 5.3333333333333, ""6"": 4.0, ""7"": 0.14166666666667, ""8"": 56666.666666668}","{""fr"": ""3""}",{}
3999541,8904004444001,Haldiram's,"[""Dal makhani""]",300,g,300.0,g,,,g,"{""0"": 238.6666666666684, ""1"": 18.666666666667, ""2"": 2.3333333333333, ""3"": 11.333333333333, ""4"": 0.0, ""5"": 3.3333333333333, ""6"": 4.6666666666667, ""7"": 0.26666666666667, ""8"": 106666.66666666801}","{""fr"": ""3""}",{}
3999542,8904004444018,Minute Khana,"[""Dal Tadka""]",,,,,150.0,g,g,"{""0"": 178.0, ""1"": 5.333333333333333, ""2"": 0.6666666666666666, ""3"": 12.0, ""4"": 0.0, ""5"": 4.666666666666667, ""6"": 3.3333333333333335, ""7"": 0.4, ""8"": 160000.0, ""9"": 33333.333333333336, ""13"": 666.6666666666667, ""17"": 160000.0}",{},{}
3999543,8904004444025,Haldiram's,"[""Minute khana dum biryani""]",200,g,200.0,g,,,g,"{""0"": 172.5, ""1"": 4.5, ""2"": 0.5, ""3"": 29.0, ""4"": 0.0, ""5"": 4.0, ""6"": 2.0, ""7"": 0.275, ""8"": 110000.0}","{""fr"": ""3""}",{}
3999544,8904004444032,Haldiram's,"[""Paneer Makhani"", ""Minute Khana Paneer Makhani""]",300.0,g,300.0,g,150.0,g,g,"{""0"": 337.0, ""1"": 19.333333333333332, ""2"": 2.3333333333333335, ""3"": 7.333333333333333, ""4"": 0.0, ""5"": 2.6666666666666665, ""6"": 4.0, ""7"": 0.925, ""8"": 370000.0, ""9"": 106666.66666666667, ""13"": 1333.3333333333335, ""17"": 166666.66666666666}","{""en"": ""10"", ""fr"": ""3""}",{}
3999545,8904004444049,Haldiram's,"[""Pav bhaji""]",,,,,150.0,g,g,"{""0"": 115.333335, ""1"": 7.333333333333333, ""2"": 1.0, ""3"": 8.666667, ""5"": 3.3333335, ""6"": 2.0, ""7"": 1.35, ""8"": 540000.0, ""13"": 666.6667, ""17"": 60000.00199999999}",{},{}
3999546,8904004540208,,"[""All in one""]",,,,,20.0,g,g,"{""0"": 558.0, ""1"": 36.5, ""2"": 8.51, ""3"": 42.13, ""4"": 0.81, ""5"": 2.82, ""6"": 15.36, ""7"": 1.4674999999999998, ""8"": 587000.0}",{},{}
3999547,8904004708356,,"[""Lora D""]",,,,,,,,,{},{}
3999548,8904004800371,Haldiram's,"[""Tasty Nuts""]",40,g,40.0,g,40.0,g,,,{},"{""en"": ""7""}"
3999549,8904005452043,William Saurin,"[""sankalp""]",,,,,,,,,{},{}
3999550,8904006206065,,"[""Galletas Cream Fredy Sandwich""]",,,,,,,,,"{""es"": ""3""}",{}
3999551,8904006230077,Dyna's,"[""Super sandwich cream lemon""]",,,,,,,,,"{""es"": ""3""}",{}
3999552,8904006251157,beltexco,"[""Africa choice""]",30,g,30.0,g,,,,,{},"{""fr"": ""4""}"
3999553,8904006291009,,"[""Minees""]",,,,,,,g,"{""0"": 464.20000000000005, ""1"": 15.4, ""2"": 7.0, ""3"": 76.0, ""4"": 36.4, ""6"": 5.4, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""4""}",{}
3999554,8904006291016,,"[""Minees Rich & Creamy""]",,,,,35.0,g,g,"{""0"": 464.20000000000005, ""1"": 15.4, ""2"": 7.0, ""3"": 76.0, ""4"": 36.4, ""6"": 5.4, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""4""}",{}
3999555,8904006291023,,"[""Rich & crea minees""]",,,,,,,g,"{""0"": 464.20000000000005, ""1"": 15.4, ""2"": 7.0, ""3"": 76.0, ""4"": 36.4, ""6"": 5.4, ""7"": 0.56, ""8"": 224000.0}","{""fr"": ""14""}",{}
3999556,8904006291030,,"[""Rich & creamy minees""]",,,,,,,g,"{""0"": 464.20000000000005, ""1"": 15.4, ""2"": 7.0, ""3"": 76.0, ""4"": 36.4, ""6"": 5.4, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""4""}",{}
3999557,8904006291047,Treff,"[""Minees Sandwich cookies banana creme""]",,,,,,,g,"{""0"": 162.6, ""1"": 5.4, ""2"": 2.5, ""3"": 26.6, ""4"": 12.7, ""6"": 1.9, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
3999558,8904006291054,,"[""Miness""]",,,,,,,g,"{""0"": 464.20000000000005, ""1"": 15.4, ""2"": 7.0, ""3"": 76.0, ""4"": 36.4, ""6"": 5.4, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""5""}",{}
3999559,8904006302880,,"[""secret temp deo 150 ml""]",,,,,,,,,{},{}
3999560,8904006305638,,"[""wild stone""]",,,,,,,,,"{""en"": ""4""}",{}
3999561,8904006307342,1,"[""Wild ston""]",0,,,,,,,,{},"{""en"": ""3""}"
3999562,8904008100057,,"[""Mango Fruits Bites""]",,,,,,,g,"{""0"": 385.1, ""1"": 0.5, ""2"": 0.1, ""3"": 93.0, ""4"": 72.6, ""5"": 1.9, ""6"": 1.2, ""7"": 0.49, ""8"": 196000.0}","{""it"": ""3""}",{}
3999563,8904008100361,Natura,[],,,,,,,,,"{""en"": ""3""}",{}
3999564,8904008100415,Naturo,"[""Naturo Mango Fruit Bars""]",,,,,7.0,g,g,"{""0"": 27.0, ""1"": 0.04, ""3"": 6.51, ""4"": 5.08, ""5"": 0.48, ""6"": 0.08, ""7"": 3.43e-05, ""8"": 13.72}","{""en"": ""4""}",{}
3999565,8904008100446,,"[""Naturo Fruit Bar""]",10,g,10.0,g,,,,,"{""en"": ""3""}",{}
3999566,8904008100620,Naturo,"[""Naturo delight mango""]",70,g,70.0,g,70.0,g,g,"{""0"": 395.14, ""1"": 0.5, ""3"": 93.0, ""4"": 72.6, ""5"": 6.92, ""6"": 1.2, ""7"": 0.22725, ""8"": 90900.0}","{""en"": ""3""}",{}
3999567,8904008100828,Naturo,"[""Fruit Bar""]",,,,,,,,,"{""en"": ""3""}",{}
3999568,8904008202010,,"[""Madras Curry Paste""]",,,,,100.0,g,g,"{""0"": 256.0, ""1"": 1.7999999523162842, ""3"": 9.0, ""4"": 1.7000000476837158, ""6"": 4.699999809265137}",{},"{""en"": ""3""}"
3999569,8904008205035,,"[""Madras carry powder""]",,,,,,,,,{},"{""fr"": ""3""}"
3999570,8904008410057,,"[""MIMIORANGE HAEMATIC TONIC""]",,,,,,,,,"{""en"": ""3""}",{}
3999571,8904008410101,,"[""Colicaid drop""]",,,,,,,,,{},{}
3999572,8904008410187,,"[""becaoatin syrup""]",,,,,,,,,{},{}
3999573,8904008410224,,"[""Proactin syrup cyproheptadine hydrochloride""]",,,,,,,,,{},"{""en"": ""3""}"
3999574,8904008410231,,"[""MIMIORANGE Capsules""]",,,,,,,,,"{""en"": ""3""}",{}
3999575,8904008416851,,"[""feroglobin b12""]",,,,,,,,,{},{}
3999576,8904008420117,,"[""Gastracid Liquid 100 ml""]",,,,,,,,,"{""en"": ""4""}",{}
3999577,8904008421930,,"[""Ugesic Piroxicam Orodispersible Tablets""]",,,,,,,,,"{""en"": ""4""}",{}
3999578,8904008423101,,"[""Ova care Tablets 30 (5 x 6) Tablets""]",,,,,,,,,{},{}
3999579,8904008423118,,"[""Oligo care Tablets 30 (5 x 6) Tablets""]",,,,,,,,,"{""en"": ""4""}",{}
3999580,8904008427284,ultra Q300,"[""Co Enzyme Q10""]",0.3,,,,,,,,{},{}
3999581,8904010630016,Nirapara,"[""White Putty Podi""]",1000.0,g,1000.0,g,28.0,g,g,"{""0"": 102.6, ""1"": 0.0, ""2"": 0.0, ""3"": 83.57142857142857, ""4"": 0.7142857142857143, ""5"": 2.5, ""6"": 6.785714285714286, ""7"": 0.014, ""8"": 5600.0, ""9"": 14285.714285714286, ""13"": 1071.4285714285716, ""17"": 71428.57142857142}","{""en"": ""3""}",{}
3999582,8904010630382,,"[""NIRAA Samba Wheat Puttu Podi""]",500,g,500.0,g,,,,,{},"{""en"": ""3""}"
3999583,8904010631730,,"[""Puli Inji""]",,,,,,,g,"{""0"": 42.622689166667, ""1"": 5.0, ""2"": 0.83333333333333, ""3"": 30.833333333333, ""4"": 10.0, ""5"": 0.0, ""6"": 2.5, ""7"": 4.33125, ""8"": 1732500.0}",{},"{""en"": ""3""}"
3999584,8904010640138,,"[""Ragi puttu podi""]",1000,,1000.0,g,,,g,"{""0"": 368.57142857143, ""1"": 1.4285714285714, ""2"": 0.0, ""3"": 81.785714285714, ""4"": 1.0714285714286, ""5"": 15.0, ""6"": 7.1428571428571, ""7"": 0.275, ""8"": 110000.00000000001}",{},"{""en"": ""3""}"
3999585,8904010690058,,"[""Fish Masala""]",,,,,,,,,{},"{""fr"": ""4""}"
3999586,8904010690454,,"[""nirapara black pepper""]",,,,,,,,,"{""en"": ""3""}",{}
3999587,8904010696142,,"[""Egg Masala""]",,,,,,,g,"{""0"": 385.33333333333, ""1"": 9.3333333333333, ""2"": 4.6666666666667, ""3"": 60.666666666667, ""4"": 2.6666666666667, ""5"": 34.0, ""6"": 14.666666666667, ""7"": 4.3, ""8"": 1720000.0}","{""en"": ""3""}",{}
3999588,8904010698887,,"[""NIRAPARA Oats Puttu""]",500,g,500.0,g,,,,,{},"{""en"": ""3""}"
3999589,8904011301601,Aavin,"[""Pasteurised Full Cream Milk""]",500,ml,500.0,ml,,,g,"{""0"": 87.0, ""1"": 6.0, ""3"": 4.9, ""6"": 3.4}","{""en"": ""3""}",{}
3999590,8904011302837,Aavin,"[""Delite""]",500,ml,500.0,ml,200.0,ml,g,"{""0"": 63.0, ""1"": 3.5, ""2"": 2.3, ""3"": 4.7, ""4"": 4.7, ""5"": 0.0, ""6"": 3.2, ""7"": 0.0, ""8"": 0.0, ""9"": 110000.0}","{""en"": ""3""}",{}
3999591,8904011302844,Aavin,"[""Gold Milk""]",500.0,ml,500.0,ml,200.0,ml,g,"{""0"": 73.3, ""1"": 4.5, ""2"": 2.7, ""3"": 4.8, ""4"": 4.8, ""5"": 0.0, ""6"": 3.4, ""7"": 175.0, ""8"": 70000000.0, ""9"": 170000.0, ""11"": 1200000.0, ""12"": 2430000.0, ""13"": 3000000.0, ""14"": 11600.0, ""15"": 5500000.0, ""16"": 99000.0, ""17"": 157000.0, ""18"": 1660000.0, ""19"": 420.0, ""20"": 1780000.0, ""21"": 4300000.0, ""22"": 180.0, ""23"": 4400000.0, ""24"": 4900000.0, ""25"": 1300.0, ""26"": 7500000.0, ""27"": 9000000.0, ""29"": 4900000.0, ""30"": 9200000.0, ""31"": 360.0}","{""en"": ""3""}",{}
3999592,8904011302967,Aavin,"[""Aavin Chocolate Health Drink""]",200,ml,200.0,ml,200.0,ml,g,"{""0"": 42.0, ""1"": 0.75, ""3"": 7.15, ""4"": 5.0}",{},"{""en"": ""3""}"
3999593,8904011311044,Aavin,"[""Ghee"", ""Ghee (Clarified butter)""]",500,ml,500.0,ml,,,g,"{""0"": 897.0, ""1"": 99.7, ""2"": 63.9, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
3999594,8904011311051,aavin,"[""Agmark Ghee Special Grade""]",910,g,910.0,g,,,,,"{""en"": ""15""}",{}
3999595,8904011316001,Aavin,"[""Skimmed Milk Powder Spray Dried""]",,,,,20.0,g,g,"{""0"": 353.0, ""1"": 1.0, ""2"": 0.6, ""3"": 52.0, ""4"": 52.0, ""6"": 34.0, ""7"": 0.001075, ""8"": 430.0}","{""en"": ""12""}",{}
3999596,8904011316018,,"[""aavin""]",,,,,,,g,"{""1"": 1.0, ""3"": 52.0, ""6"": 34.0}",{},"{""en"": ""5""}"
3999597,8904011500608,,"[""Double horse white thick""]",,,,,,,,,"{""en"": ""3""}",{}
3999598,8904011502541,Double Horse,"[""Jaggery powder""]",600,g,600.0,g,,,g,"{""0"": 384.0, ""1"": 0.0, ""2"": 0.0, ""3"": 96.0, ""4"": 92.0, ""5"": 0.0, ""6"": 0.0, ""7"": 15.0, ""8"": 6000000.0}","{""fr"": ""3"", ""en"": ""7""}",{}
3999599,8904011503074,,"[""Double horse""]",,,,,,,g,"{""0"": 430.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 0.0, ""5"": 2.5, ""6"": 5.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
3999600,8904011503258,Double Horse,"[""Fish Pickle""]",200,g,200.0,g,,,,,{},"{""en"": ""3""}"
3999601,8904011503487,Double horse,"[""Jaya rice""]",5000,g,5000.0,g,,,,,{},"{""en"": ""3""}"
3999602,8904011503654,Double Horse,"[""Avalose Podi""]",,,,,50.0,g,g,"{""0"": 430.0, ""1"": 10.0, ""2"": 8.0, ""3"": 73.0, ""4"": 0.0, ""5"": 2.0, ""6"": 13.0, ""7"": 0.0005925, ""8"": 237.00000000000003}","{""en"": ""3""}",{}
3999603,8904011503821,Double Horse,"[""Ponni Rice""]",,,,,45.0,g,g,"{""0"": 351.0, ""1"": 0.556, ""3"": 80.0, ""6"": 6.67}",{},"{""en"": ""3""}"
3999604,8904011504156,,"[""Broken Wheat""]",,,,,,,,,{},"{""en"": ""3""}"
3999605,8904011504217,,"[""Wheat Puttupodi""]",,,,,,,,,{},"{""en"": ""3""}"
3999606,8904011504569,Double Horse,"[""Jaggery powder""]",,,,,50.0,g,g,"{""0"": 192.0, ""1"": 0.0, ""2"": 0.0, ""3"": 96.0, ""4"": 90.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.135, ""8"": 54000.0}","{""en"": ""3""}",{}
3999607,8904011504736,Double Horse,"[""Synthetic Vinegar""]",500,ml,500.0,ml,,,,,"{""en"": ""5""}",{}
3999608,8904011504828,Double Horse,"[""Easy Pathiri Powder"", ""Rice Flour""]",500,g,500.0,g,,,,,{},"{""en"": ""4""}"
3999609,8904011504903,,"[""Soya Chunks""]",,,,,,,,,"{""en"": ""3""}",{}
3999610,8904011505009,Double Horse,"[""Chemba Puttupodi"", ""Brown Rice Flour""]",500,g,500.0,g,,,,,{},"{""en"": ""4""}"
3999611,8904011505016,,"[""double horse""]",,,,,,,,,{},{}
3999612,8904011505085,,"[""Double horse""]",500,,500.0,g,,,,,{},"{""en"": ""3""}"
3999613,8904011505122,Double Horse,"[""Palada Payasam""]",,,,,25.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 92.0, ""6"": 4.0}",{},{}
3999614,8904011505177,,"[""Instant uppuma""]",250,g,250.0,g,,,,,{},"{""en"": ""3""}"
3999615,8904011505245,,"[""Double horse rice palada mix 300g""]",,,,,,,,,{},{}
3999616,8904011505269,,"[""flour""]",,,,,,,,,{},{}
3999617,8904011505603,Double Horse,"[""Coconut Chutney Powder""]",,,,,15.0,g,g,"{""0"": 52.5, ""1"": 30.0, ""2"": 3.3333333333333335, ""3"": 13.333333333333334, ""4"": 0.0, ""5"": 0.0, ""6"": 6.666666666666667, ""7"": 0.15, ""8"": 60000.0, ""9"": 19997.725000000002, ""11"": 358.84000000000003, ""12"": 3718075.0, ""13"": 2007.0675, ""14"": 29002.1125, ""15"": 1178.9925, ""16"": 94694.15000000001, ""17"": 333418.675, ""18"": 8998440.0, ""19"": 878.816, ""20"": 0.0, ""21"": 6073012.5, ""22"": 2915475.0, ""23"": 9271650.0, ""24"": 0.0, ""25"": 25897.625, ""26"": 1950000.0, ""27"": 343.38750000000005, ""29"": 2687457.5, ""30"": 573.045, ""31"": 270.78749999999997}",{},{}
3999618,8904011505726,,"[""Ragi Puttupodi""]",,,,,,,,,{},"{""en"": ""3""}"
3999619,8904011505818,Double Horse,"[""Roasted Vermicelli""]",0,,,,,,,,"{""en"": ""3""}",{}
3999620,8904011505825,,"[""Corn Puttupodi""]",,,,,,,,,{},"{""en"": ""3""}"
3999621,8904011506518,,"[""Double horse cut mango pickle 400gm""]",,,,,,,,,{},{}
3999622,8904011506525,,"[""Tender Mango Pickle""]",,,,,,,g,"{""0"": 96.66666666666491, ""1"": 3.3333333333333, ""2"": 0.0, ""3"": 13.333333333333, ""4"": 0.0, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 5.95, ""8"": 2380000.0}","{""en"": ""3""}",{}
3999623,8904011506532,,"[""Double horse Lime pickle 400g""]",,,,,,,,,{},{}
3999624,8904011506549,Double Horse,"[""Garlic Pickle""]",400.0,g,400.0,g,30.0,g,g,"{""0"": 37.0, ""1"": 3.3333333333333335, ""2"": 0.0, ""3"": 16.666666666666668, ""4"": 0.0, ""5"": 6.666666666666667, ""6"": 3.3333333333333335, ""7"": 1.785, ""8"": 714000.0, ""9"": 66666.66666666667, ""13"": 3333.3333333333335, ""17"": 0.0, ""26"": 0.0}","{""fr"": ""3""}",{}
3999625,8904011506600,,"[""Ginger pickle""]",,,,,,,,,{},{}
3999626,8904011506693,Double Horse,"[""Dates Pickle""]",200,g,200.0,g,,,,,{},"{""en"": ""3""}"
3999627,8904011506716,Double Horse,"[""Garlic Pickle""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
3999628,8904011506723,,"[""Double Horse""]",200,,200.0,g,,,,,{},"{""en"": ""3""}"
3999629,8904011506839,,"[""Double horse Lime pickle 150 gm""]",,,,,,,,,{},{}
3999630,8904011506884,,"[""Double horse cut mango pickle 160 gm""]",,,,,,,,,{},{}
3999631,8904011507010,,"[""White Puttupodi""]",,,,,,,,,"{""en"": ""3""}",{}
3999632,8904011507027,"Double Horse, Manjilas Food Tech Pvt Ltd","[""Appam Idiyappam Pathiri""]",1000,g,1000.0,g,45.0,g,g,"{""0"": 382.222222222222, ""1"": 0.0, ""2"": 0.0, ""3"": 73.9, ""4"": 0.0, ""5"": 2.22222222222222, ""6"": 6.66666666666667, ""7"": 0.0, ""8"": 0.0, ""9"": 11111.111111111099, ""11"": 180.0, ""12"": 1000000.0, ""13"": 0.0, ""14"": 110000.0, ""15"": 2300.0, ""16"": 300000.0, ""17"": 0.0, ""18"": 1000000.0, ""19"": 1400.0, ""20"": 0.0, ""21"": 330.0, ""22"": 5000000.0, ""23"": 130.0, ""24"": 0.0, ""25"": 250.0, ""26"": 0.0, ""27"": 660.0, ""29"": 2510000.0, ""30"": 5000000.0, ""31"": 970.0}","{""en"": ""18""}",{}
3999633,8904011508093,Double Horse,"[""Semolina Roasted Rava"", ""Roasted Rava""]",500,g,500.0,g,45.0,g,g,"{""0"": 370.0, ""1"": 2.0, ""2"": 0.0, ""3"": 79.0, ""4"": 0.0, ""5"": 2.0, ""6"": 9.0, ""7"": 0.0, ""8"": 0.0, ""9"": 18.000000000000004, ""13"": 2.0, ""17"": 112.0, ""26"": 0.0}",{},"{""en"": ""5""}"
3999634,8904011508109,,"[""Semolina Roasted Rava""]",,,,,,,,,"{""en"": ""3""}",{}
3999635,8904011508185,,"[""double horse fish masala""]",140,g,140.0,g,,,,,"{""en"": ""3""}",{}
3999636,8904011508192,,"[""Double horse meat masala""]",,,,,,,,,"{""en"": ""3""}",{}
3999637,8904011508987,Double Horse,"[""Pappad""]",200.0,g,200.0,g,15.0,g,g,"{""0"": 43.650000000000006, ""1"": 0.3333333333333333, ""2"": 0.0, ""3"": 46.666666666666664, ""4"": 0.0, ""5"": 10.666666666666666, ""6"": 20.0, ""7"": 0.5715, ""8"": 228600.0}","{""en"": ""4""}",{}
3999638,8904011509069,,"[""Double horse coriander powder""]",,,,,,,,,"{""en"": ""3""}",{}
3999639,8904011510225,Double Horse,"[""Vadim Matta""]",,,,,45.0,g,g,"{""0"": 351.0, ""1"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0222, ""8"": 8890.0, ""9"": 222000.0, ""13"": 2220.0}",{},"{""en"": ""8""}"
3999640,8904011516500,,"[""Double horse corn flour""]",150,g,150.0,g,,,,,{},"{""en"": ""3""}"
