"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0850035824344","Miss Hannah's Gourmet Popcorn","Snickerdoodle","Snickerdoodle","","","","","","","","","","","","30","g","","","","{}","{""en"": ""3""}"
"0850035824351","Miss Hannah’s Popcorn","Bridge City Mix Popcorn","Bridge City Mix Popcorn","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0850035824399","Miss Hannah’s","Pickles & Popcorn","Pickles & Popcorn","","","","","","","","","","","","30","g","","","","{""en"": ""3""}","{}"
"0850035824412","Miss Hannah’s","Tutti Frutti Gourmet Popcorn","Tutti Frutti Gourmet Popcorn","","","","","","","","","","","","31","g","","","","{""en"": ""3""}","{}"
"0850035827000","Mindful Nutrition","Organic Skinny Cocoa Mix","Organic Skinny Cocoa Mix","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0850035827017","Mindful Nutrition","Cocoa Mix","Cocoa Mix","","","","","","","","","","","","18.0","g","","","","{""en"": ""9""}","{}"
"0850035827031","","Collagen peptides","Collagen peptides","","","","","","","","","16 oz","453.59237","g","","","","","","{}","{""en"": ""3""}"
"0850035827048","Mindful nutrition","Mindful evening cocoa mix","Mindful evening cocoa mix","","","","","","","","","","","","3","g","","","","{""en"": ""7""}","{}"
"0850035827055","Mindful Nutrition","Grandma's Cocoa Mix","Grandma's Cocoa Mix","","","","","","","","","","","","","","","","","{}","{}"
"0850035827062","Mindful Nutrition","Mindful Morning Cocoa Mix","Mindful Morning Cocoa Mix","","","","","","","","","","","","3.5","g","","","","{}","{}"
"0850035827079","Mindful Nutrition","Grandma’s Peppermint Hot Chocolate Mix","Grandma’s Peppermint Hot Chocolate Mix","","","","","","","","","12 oz","340.1942775","g","17.0","g","","","","{""en"": ""3""}","{}"
"0850035827147","Mindful Nutrition","Organic Skinny Cocoa Mix","Organic Skinny Cocoa Mix","","","","","","","","","","","","","","","","","{}","{}"
"0850035827192","Mindful Nutrition","Mindful Calm Cocoa Mix","Mindful Calm Cocoa Mix","","","","","","","","","","","","3","g","","","","{""en"": ""3""}","{}"
"0850035827215","Mindful Nutrition","Mindful Evening Hot Chocolate Mix","Mindful Evening Hot Chocolate Mix","","","","","","","","","","","","17.0","g","","","","{}","{}"
"0850035844007","Mila","Mila","Mila","","","","","","","","","","","","75","g","","","","{}","{""en"": ""9""}"
"0850035844014","Mila","Chicken soup dumplings","Chicken soup dumplings","","","","","","","","","","","","75","g","","","","{}","{}"
"0850035844021","Mila","Mila Soup Dumplings Pork & Shrimp","Mila Soup Dumplings Pork & Shrimp","","","","","","","","","","","","75","g","","","","{}","{""en"": ""3""}"
"0850035844304","Mila","Scallion Oil Noodle","Scallion Oil Noodle","","","","","","","","","","","","156","g","","","","{}","{""en"": ""3""}"
"0850035844328","Mila","Dan Dan Noodle With Ground Pork","Dan Dan Noodle With Ground Pork","","","","","","","","","","","","145","g","","","","{}","{}"
"0850035844359","Milan","Zha Jiang Noodlee With Impossible Pork","Zha Jiang Noodlee With Impossible Pork","","","","","","","","","","","","176","g","","","","{""en"": ""3""}","{}"
"0850035856000","","Wildcrafted Sea Moss","Wildcrafted Sea Moss","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035881088","Modern Warrior Isolate Protein","Isolate Protein","Isolate Protein","","","","","","","","","","","","37.5","g","","","","{}","{""en"": ""3""}"
"0850035881095","","Vegan protein","Vegan protein","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035887004","","Hemp Hearts","Hemp Hearts","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035887011","","Simply Seeds","Simply Seeds","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035887028","","Quinoa crunch","Quinoa crunch","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035887035","Good Source Snacks","Morning Jump Bar","Morning Jump Bar","","","","","","","","","","","","","","","","","{}","{}"
"0850035887042","Good Source Snacks","Afternoon Boost Bar","Afternoon Boost Bar","","","","","","","","","","","","","","","","","{}","{}"
"0850035887059","Good Source Snacks","Evening Chill Bar","Evening Chill Bar","","","","","","","","","","","","","","","","","{}","{}"
"0850035902004","","Biscuit","","Biscuit","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0850035902066","","Baked squeezed pretzels","Baked squeezed pretzels","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035902080","Elephant","Baked Squeezed Pretzels","Baked Squeezed Pretzels","","","","","","","","","","","","","","","","","{}","{}"
"0850035902103","Elephant","Honey Mustard & Onion","Honey Mustard & Onion","","","","","","","","","","","","28","g","","","","{""en"": ""3""}","{}"
"0850035902127","Elephant","Baked Squeezed Pretzels","Baked Squeezed Pretzels","","","","","","","","","","","","28.0","g","","","","{}","{""en"": ""3""}"
"0850035902141","Elephant","Baked Squeezed Pretzels With Sea Salt","Baked Squeezed Pretzels With Sea Salt","","","","","","","","","","","","28.349","g","","","","{""en"": ""9""}","{}"
"0850035905364","Vivre Naturals","Organic Beets","Organic Beets","","","","","","","","","","","","4.5","g","","","","{}","{}"
"0850035910153","Explorer Cold Brew Co.","Super Concentrated Organic Cold Brew Coffee","Super Concentrated Organic Cold Brew Coffee","","","","","","","","","32 fl oz","946.352","ml","47","ml","","","","{}","{""en"": ""3""}"
"0850035910269","","Golden Tumeric Chai Concentrate","Golden Tumeric Chai Concentrate","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035910276","Explorer","Dirty Chai","Dirty Chai","","","","","","","","","","","","85.049","g","","","","{}","{}"
"0850035910290","The Magician","Honey Chai Concentrate","Honey Chai Concentrate","","","","","","","","","","","","89","ml","","","","{}","{}"
"0850035910436","Explorer","The Daydreamer No Caffeine Cold Brew Concentrate Coffee","The Daydreamer No Caffeine Cold Brew Concentrate Coffee","","","","","","","","","","","","89.0","ml","","","","{""en"": ""3""}","{}"
"0850035910450","Explorer","Cold Brew","Cold Brew","","","","","","","","","","","","89.0","ml","","","","{}","{""en"": ""6""}"
"0850035910467","Explorer","Coffee Concentrate","Coffee Concentrate","","","","","","","","","","","","89","ml","","","","{}","{}"
"0850035910658","Explorer","The Classic - Single Origin Coldbrew","The Classic - Single Origin Coldbrew","","","","","","","","","","","","355.0","ml","","","","{""en"": ""3""}","{}"
"0850035910672","Explorer","The Seeker Half-caf Cold Brew","The Seeker Half-caf Cold Brew","","","","","","","","","","","","355.0","ml","","","","{}","{}"
"0850035918005","Alive Ferments","Cultured Chili Sauce - Spicy OG - Live Probiotics","Cultured Chili Sauce - Spicy OG - Live Probiotics","","","","","","","","","","","","","","","","","{}","{}"
"0850035918029","Alive Ferments","Cultured Chili Sauce - Mild Red - Live Probiotics","Cultured Chili Sauce - Mild Red - Live Probiotics","","","","","","","","","","","","","","","","","{}","{}"
"0850035918036","Alive Ferments","Cultured Chili Sauce - Mild Green - Live Probiotics","Cultured Chili Sauce - Mild Green - Live Probiotics","","","","","","","","","","","","","","","","","{}","{}"
"0850035918050","Alive Ferments","Cultured Chili Sauce - Habanero - Live Probiotics","Cultured Chili Sauce - Habanero - Live Probiotics","","","","","","","","","","","","","","","","","{}","{}"
"0850035918067","Alive Ferments","Cultured Chili Sauce - Chipotle - Live Probiotics","Cultured Chili Sauce - Chipotle - Live Probiotics","","","","","","","","","","","","","","","","","{}","{}"
"0850035918166","Alive Ferments","Cultured Giardiniera Italian Pickle","Cultured Giardiniera Italian Pickle","","","","","","","","","","","","28.0","g","","","","{}","{}"
"0850035919002","","Crunchy mushroom chips","Crunchy mushroom chips","","","","","","","","","4 oz","113.3980925","","","","","","","{}","{""en"": ""3""}"
"0850035919019","","Popadelics","Popadelics","","","","","","","","","4 oz","113.3980925","","","","","","","{}","{""en"": ""3""}"
"0850035919026","","Crunchy mushroom chips","Crunchy mushroom chips","","","","","","","","","4 oz","113.3980925","","","","","","","{}","{""en"": ""3""}"
"0850035919033","Popadelics","Crunchy Mushroom Chips- Trippin' Truffle Parm","Crunchy Mushroom Chips- Trippin' Truffle Parm","","","","","","","","","","","","40","g","","","","{""en"": ""5""}","{}"
"0850035919040","Popadelics","Crunchy Mushroom Chips - Twisted Thai Chili","Crunchy Mushroom Chips - Twisted Thai Chili","","","","","","","","","","","","40","g","","","","{}","{}"
"0850035919057","Popadelics","Crunchy Mushroom Chips- rad rosemary & salt","Crunchy Mushroom Chips- rad rosemary & salt","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035925003","","Maia","Maia","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035925027","","Maia Hydrate + Sleep","Maia Hydrate + Sleep","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035942048","","Chili gummy rings anillitos","Chili gummy rings anillitos","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035942185","El Súper Leon","Super Guava Candy Roll","Super Guava Candy Roll","","","","","","","","","","","","30","g","","","","{}","{}"
"0850035944004","","Plant bake dark chocolate donut","Plant bake dark chocolate donut","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035944011","","Very blueberry donut","Very blueberry donut","","","","","","","","","60 g","60","","","","","","","{}","{""en"": ""3""}"
"0850035944035","","Vanilla Bean Donut","Vanilla Bean Donut","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035944042","","Cinnamon Roll Donut","Cinnamon Roll Donut","","","","","","","","","60 g","60","g","","","","","","{}","{""en"": ""3""}"
"0850035970140","","Greek Meatballs","Greek Meatballs","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035979013","Mr. Spong","Banana Bread Loaf","Banana Bread Loaf","","","","","","","","","","","","99","g","","","","{}","{}"
"0850035980309","34° Crisps","Original Cheese Crisps","Original Cheese Crisps","","","","","","","","","3 oz","85.048569375","g","28","g","","","","{""en"": ""7""}","{}"
"0850035980316","34° Crisps","Caramelized Onion Cheese Crisps","Caramelized Onion Cheese Crisps","","","","","","","","","3 oz","85.048569375","g","28.0","g","464.285714285714","100g","kcal","{""en"": ""4""}","{}"
"0850035980323","mates","ROSEMARY & GARLIC CHEESE CRISPS","ROSEMARY & GARLIC CHEESE CRISPS","","","","","","","","","3 oz","85.048569375","g","28.0","g","464.285714285714","100g","kcal","{""en"": ""4""}","{}"
"0850035980330","mates","Spicy Jalapeño Cheese Crisps","Spicy Jalapeño Cheese Crisps","","","","","","","","","3 oz","85.048569375","g","28.349","g","457.142857142857","100g","kcal","{""en"": ""10""}","{}"
"0850035986141","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850035989623","Dakota Gourmet Jerky","Teriyaki Beef Jerky","Teriyaki Beef Jerky","","","","","","","","","","","","28","g","","","","{}","{}"
"0850035989890","Dakota Pretzel Co.","Spicy Pickle","Spicy Pickle","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036007005","","Savila coco water","Savila coco water","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036007012","","Aloe guava glavor","Aloe guava glavor","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036007029","","Premium Savila Sabor Mango","Premium Savila Sabor Mango","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036007036","","Savila","Savila","","","","","","","","","","","","240","ml","","","","{}","{""en"": ""8""}"
"0850036007043","","Aloe pomegrante flavor","Aloe pomegrante flavor","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036007081","","Premium Savila Sabor original","Premium Savila Sabor original","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036007234","","El sol Savila","El sol Savila","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036007296","","Premium Aloe","Premium Aloe","","","","","","","","","","","","","","","","","{}","{""en"": ""7""}"
"0850036007302","IT'S THE SUN","Watermelon Flavor Premium Aloe Drink, Watermelon","Watermelon Flavor Premium Aloe Drink, Watermelon","","","","","","","","","16.9 fl.oz/500 ml","16.9","","240.0","ml","","","","{}","{}"
"0850036018018","F Bombs","Peanut Butter F Bombs","Peanut Butter F Bombs","","","","","","","","","","","","28.0","g","","","","{}","{}"
"0850036027034","Realgood Foods Co.","Lightly Breaded Chicken Nuggets","Lightly Breaded Chicken Nuggets","","","","","","","","","","","","112.0","g","","","","{}","{}"
"0850036042013","","Probiotic soda- lemon lime","Probiotic soda- lemon lime","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036042068","","Probiotic Soda","Probiotic Soda","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036042075","","Probiotic Seltzer","Probiotic Seltzer","","","","","","","","","","","","","","0","100g","kcal","{""en"": ""3""}","{}"
"0850036042082","Humm","Probiotic seltzer","Probiotic seltzer","","","","","","","","","","","","200","g","","","","{}","{""en"": ""8""}"
"0850036042099","humm","Raspberry Lemonade Flavored Probiotic Kombucha","Raspberry Lemonade Flavored Probiotic Kombucha","","","","","","","","","","","","","","2.8169014084507","100g","kcal","{""en"": ""9""}","{}"
"0850036042105","Humm","Zero sugar blood orange","Zero sugar blood orange","","","","","","","","","12 oz","340.1942775","g","","","","","","{""en"": ""3""}","{}"
"0850036042112","","Peach Tea Zero","Peach Tea Zero","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036042129","Humm","Probiotic kombucha","Probiotic kombucha","","","","","","","","","12 fl oz","354.882","ml","355.0","ml","","","","{""en"": ""16""}","{}"
"0850036042136","","Mixed berry","Mixed berry","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036042198","humm","Probiotic Kombucha ZERO SUGAR","Probiotic Kombucha ZERO SUGAR","","","","","","","","","12 fluid ounces","354.882","ml","","","","","","{""en"": ""15""}","{}"
"0850036042310","","Mago Lemon","Mago Lemon","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036042327","","watermelon basil probiotic kombucha","watermelon basil probiotic kombucha","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036042358","","Humm probiotic kombucha mango passionfruit","Humm probiotic kombucha mango passionfruit","","","","","","","","","4 x 355 ml","1420","","","","","","","{}","{""en"": ""3""}"
"0850036042402","","Ptobiotic kombucha","Ptobiotic kombucha","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036042419","","Probiotic Kombucha","Probiotic Kombucha","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0850036042440","","Humm proniotic Kombuch Zero Sugar Peach","Humm proniotic Kombuch Zero Sugar Peach","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
