product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
38322,03001370,Haribo,"[""Dinos""]",,,,,,,g,"{""0"": 337.7, ""1"": 0.5, ""2"": 0.1, ""3"": 77.0, ""4"": 45.0, ""5"": 0.0, ""6"": 6.3, ""7"": 0.99, ""8"": 396000.0}","{""fr"": ""3""}",{}
38323,03001691,,"[""Cold infusion""]",30,g,30.0,g,,,,,{},"{""fr"": ""3""}"
38324,03001837,Quaker,"[""Sweet & Spicy Chili Rice Crisps""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 16.1, ""2"": 0.0, ""3"": 71.4, ""4"": 3.57, ""6"": 7.14}",{},"{""en"": ""10""}"
38325,03001864,,"[""Bio agave syrup""]",,,,,,,,,{},"{""fr"": ""3""}"
38326,03001868,,"[""salsichón de cerdo extremeño""]",,,,,,,g,"{""0"": 470.959993362431, ""1"": 38.799999237061, ""2"": 15.310000419617, ""3"": 1.4400000572205, ""4"": 1.4400000572205, ""6"": 29.0, ""7"": 3.55, ""8"": 1420000.0}","{""es"": ""3""}",{}
38327,03002070,,"[""Kashmiri""]",25,g,25.0,g,,,,,{},"{""nl"": ""9""}"
38328,03002254,Waitrose,"[""King Red Kiwi""]",,,,,,,g,"{""0"": 55.099999999999994, ""1"": 0.5, ""3"": 10.6, ""4"": 10.3, ""5"": 1.9, ""6"": 1.1}","{""en"": ""3""}",{}
38329,03002818,,"[""Instant Noodle Beef""]",,,,,,,g,"{""0"": 491.2, ""1"": 21.6, ""2"": 13.9, ""3"": 62.8, ""4"": 1.6, ""5"": 6.4, ""6"": 8.2, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""8""}",{}
38330,03002819,,"[""Korean ramen""]",,,,,,,g,"{""0"": 471.0, ""1"": 17.0, ""2"": 8.0, ""3"": 66.0, ""4"": 2.0, ""5"": 7.0, ""6"": 10.0, ""7"": 0.87, ""8"": 348000.0}","{""fr"": ""3""}",{}
38331,03002820,Noodlicious,"[""Pack nouilles légumes""]",65,g,65.0,g,,,g,"{""0"": 482.0, ""1"": 20.2, ""2"": 12.5, ""3"": 64.0, ""4"": 1.6, ""5"": 6.3, ""6"": 7.9, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""8""}",{}
38332,03002885,,"[""Bio agave syrup""]",250,ml,250.0,ml,,,,,{},"{""fr"": ""3""}"
38333,03002896,wilko,"[""quick stick glue""]",,,,,,,,,{},{}
38334,03002967,Vitalia,"[""Granola bar""]",69,g,69.0,g,,,,,{},"{""fr"": ""3""}"
38335,03002969,,"[""Agave syrup""]",250,ml,250.0,ml,,,ml,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
38336,03003046,Coop,"[""Amende""]",,,,,,,g,"{""0"": 170.28, ""1"": 17.0, ""2"": 0.6, ""3"": 0.57, ""4"": 0.0, ""5"": 6.9, ""6"": 0.3, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""3""}",{}
38337,03003092,,"[""walnuts raw""]",,,,,,,g,"{""0"": 696.0, ""1"": 68.0, ""2"": 7.5, ""3"": 2.9, ""4"": 2.1, ""6"": 18.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
38338,03003094,,"[""Buena comida""]",,,,,,,g,"{""0"": 285.7, ""1"": 6.1, ""2"": 1.1, ""3"": 54.0, ""4"": 2.4, ""5"": 0.0, ""6"": 3.7, ""7"": 0.87, ""8"": 348000.0}","{""fr"": ""3""}",{}
38339,03003145,Biocoop,[],,,,,,,,,{},"{""en"": ""3""}"
38340,03003153,,"[""Natural mix""]",300,g,300.0,g,,,g,"{""0"": 635.7, ""1"": 57.7, ""2"": 7.1, ""3"": 10.0, ""4"": 3.7, ""6"": 19.1}","{""fr"": ""3""}",{}
38341,03003283,Trolli,"[""Trolli sour glowworms""]",,,,,,,g,"{""0"": 325.2, ""1"": 0.0, ""2"": 0.0, ""3"": 77.0, ""4"": 4.0, ""6"": 4.3, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
38342,03003301,Bodymass,"[""Vegan protein""]",400,g,400.0,g,,,g,"{""0"": 393.0, ""1"": 7.0, ""2"": 4.1, ""3"": 4.7, ""4"": 0.3, ""6"": 77.8, ""7"": 2.21, ""8"": 884000.0}","{""fr"": ""3""}",{}
38343,03003302,Bodymass,"[""Whey protein""]",700,g,700.0,g,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
38344,03003305,Condi,"[""Sirop de citron""]",,,,,,,g,"{""0"": 286.5, ""1"": 0.5, ""2"": 0.1, ""3"": 70.0, ""4"": 70.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
38345,03003339,Nestlé,"[""Crunch white""]",,,,,,,g,"{""0"": 530.6, ""1"": 29.0, ""2"": 17.0, ""3"": 60.0, ""4"": 53.0, ""6"": 7.4, ""7"": 0.57, ""8"": 228000.0}","{""fr"": ""3""}",{}
38346,03003343,Quaker,"[""Simply Granola""]",,,,,,,g,"{""0"": 397.05882352941, ""1"": 10.294117647059, ""2"": 5.1470588235294, ""3"": 75.0, ""4"": 25.0, ""5"": 10.294117647059, ""6"": 10.294117647059, ""7"": 0.11029411764706, ""8"": 44117.647058824}",{},"{""en"": ""3""}"
38347,03003353,,"[""Chewing-gums""]",,,,,,,,,{},"{""fr"": ""3""}"
38348,03003407,Daim,"[""Daim""]",,,,,,,g,"{""0"": 546.4, ""1"": 32.0, ""2"": 17.0, ""3"": 61.0, ""4"": 60.0, ""5"": 1.2, ""6"": 3.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
38349,03003480,Solevita,"[""Jus multifruits""]",,,,,,,g,"{""0"": 47.699999999999996, ""1"": 0.1, ""2"": 0.1, ""3"": 11.6, ""4"": 10.7, ""6"": 0.1, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
38350,03003558,,"[""Malteser biscuit""]",110,g,110.0,g,,,g,"{""0"": 501.4, ""1"": 25.0, ""2"": 13.0, ""3"": 62.0, ""4"": 34.0, ""6"": 7.1, ""7"": 0.69, ""8"": 276000.0}","{""fr"": ""3""}",{}
38351,03003577,,"[""Frontignan tubes""]",,,,,,,g,"{""0"": 339.99999999999994, ""1"": 5.6, ""2"": 0.0, ""3"": 71.3, ""4"": 0.0, ""5"": 0.0, ""6"": 1.1}","{""fr"": ""3""}",{}
38352,03003625,,"[""raw sunflower kernels""]",,,,,,,g,"{""0"": 613.2, ""1"": 52.0, ""2"": 4.5, ""3"": 11.0, ""4"": 2.6, ""5"": 8.6, ""6"": 21.0}","{""fr"": ""3""}",{}
38353,03003717,Bodymass,"[""Vegan protein""]",400,g,400.0,g,,,g,"{""0"": 396.3, ""1"": 6.7, ""2"": 3.9, ""3"": 5.2, ""4"": 0.6, ""6"": 78.8, ""7"": 2.33, ""8"": 932000.0}","{""fr"": ""3""}",{}
38354,03003794,,"[""crunch berries""]",,,,,,,g,"{""0"": 351.84612500000003, ""1"": 1.921875, ""2"": 0.14175, ""3"": 77.0965625, ""4"": 29.8513125, ""5"": 2.5975, ""6"": 5.28475, ""7"": 1.46033140625, ""8"": 584338.0, ""9"": 14514.421875, ""11"": 154.8734375, ""12"": 28.013437500000002, ""13"": 1226.7484375, ""14"": 39618.3203125, ""15"": 620.7275, ""16"": 104140.625, ""17"": 123003.984375, ""18"": 2.934296875, ""19"": 711.1656250000001, ""20"": 0.0, ""21"": 105.0, ""22"": 48.612500000000004, ""23"": 126.934375, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 460.1875, ""29"": 17.909375, ""30"": 2201.03125, ""31"": 35.018750000000004, ""33"": 8312.5}",{},{}
38355,03003905,,"[""Energy gel""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
38356,03004005,Alpi Nature,"[""Cayennepeffer""]",,,,,,,,,{},{}
38357,03004100,Quaker,"[""Chewy Yogurt""]",,,,,35.0,g,g,"{""0"": 420.48571428571375, ""1"": 12.857142857143, ""2"": 7.1428571428571, ""3"": 71.428571428571, ""4"": 31.428571428571, ""5"": 2.9, ""6"": 5.7142857142857, ""7"": 0.75, ""8"": 300000.0, ""9"": 229000.0, ""13"": 1030.0, ""20"": 0.0, ""25"": 0.0}","{""es"": ""12""}",{}
38358,03004364,,"[""Chose pas bonne pour la santé""]",,,,,,,g,"{""0"": 508.2800002, ""1"": 43.0, ""2"": 42.0, ""3"": 30.0, ""4"": 29.0, ""5"": 1e-07, ""6"": 0.32, ""7"": 23.0, ""8"": 9200000.0}","{""fr"": ""3""}",{}
38359,03004605,"Quaker, Quaker Oats","[""Granola""]",,,,,35.0,g,g,"{""0"": 400.0, ""1"": 14.285714285714, ""2"": 12.857142857143, ""3"": 71.428571428571, ""4"": 31.428571428571, ""5"": 2.9, ""6"": 5.7142857142857, ""7"": 0.75, ""8"": 300000.0, ""9"": 229.0, ""13"": 1.03, ""25"": 0.0}",{},"{""en"": ""10""}"
38360,03004780,,"[""Multigrain Lentil snacks""]",,,,,,,g,"{""0"": 450.0, ""1"": 18.0, ""2"": 1.5, ""3"": 58.0, ""4"": 3.9000000953674, ""6"": 14.0, ""7"": 3.4, ""8"": 1360000.0}","{""fr"": ""3""}",{}
38361,03004878,,"[""Sauce Volcano""]",,,,,,,g,"{""0"": 280.8, ""1"": 25.0, ""2"": 2.0, ""3"": 13.0, ""4"": 9.9, ""5"": 1.9, ""6"": 0.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
38362,03004906,Vitamont,"[""Pur jus pomme trouble""]",1000,ml,1000.0,ml,,,,,{},"{""fr"": ""3""}"
38363,03005011,Kellogg's,"[""Gripz""]",,,,,,,g,"{""0"": 440.0, ""1"": 14.0, ""2"": 4.0, ""3"": 76.0, ""4"": 20.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.8, ""8"": 320000.0}",{},"{""en"": ""3""}"
38364,03005014,,"[""Brown rice bar""]",90,g,90.0,g,,,g,"{""0"": 523.1999999999999, ""1"": 30.0, ""2"": 5.4, ""3"": 61.0, ""4"": 16.0, ""5"": 2.2, ""6"": 1.2, ""7"": 6.5, ""8"": 2600000.0}","{""fr"": ""3""}",{}
38365,03005101,,"[""Honey Stix""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 80.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
38366,03005118,Keebler,"[""Gripz chocolate chip""]",25.5145708125,g,25.5145708125,g,25.0,g,g,"{""0"": 440.0, ""1"": 12.0, ""2"": 4.0, ""3"": 76.0, ""4"": 24.0, ""5"": 12.0, ""6"": 8.0, ""7"": 0.0007, ""8"": 280.0}","{""en"": ""14""}",{}
38367,03005215,Kellogg's,"[""GRipz MIGHTY THIN BAKED SNACK CRACKERS CHOCOLATE CHIP""]",,,,,,,g,"{""0"": 464.814814814816, ""1"": 12.962962962963, ""2"": 5.5555555555556, ""3"": 77.777777777778, ""4"": 22.222222222222, ""5"": 3.7037037037037, ""6"": 7.4074074074074, ""7"": 0.74074074074075, ""8"": 296296.2962963}","{""en"": ""7""}",{}
38368,03005246,,"[""squeezy pop""]",,,,,,,,,{},"{""fr"": ""3""}"
38369,03005274,"Milka, Oreo","[""Cookie Sensations""]",,,,,,,,,{},"{""fr"": ""9""}"
38370,03005321,,"[""Psyllium""]",,,,,,,,,"{""fr"": ""3""}",{}
38371,03005361,Emerald,"[""Salted Deluxe Mixed Nuts""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
38372,03005676,Nutella,"[""nutella biscuit""]",166,g,166.0,g,,,,,{},{}
38373,03005828,Natural happiness,"[""Natural happiness""]",300,g,300.0,g,,,g,"{""0"": 519.9, ""1"": 34.3, ""2"": 4.2, ""3"": 30.6, ""4"": 17.2, ""5"": 6.4, ""6"": 19.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
38374,03005880,,"[""Aricot noir""]",,,,,,,,,{},"{""fr"": ""3""}"
38375,03005927,,"[""Golden""]",220,g,220.0,g,,,g,"{""0"": 489.2, ""1"": 21.0, ""2"": 5.2, ""3"": 69.0, ""4"": 36.0, ""5"": 1.7, ""6"": 5.2, ""7"": 0.78, ""8"": 312000.0}","{""fr"": ""3""}",{}
38376,03005947,,"[""Fruits et ginger""]",,,,,,,g,"{""0"": 186.0, ""1"": 15.0, ""2"": 0.5, ""3"": 12.0, ""4"": 12.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.7003, ""8"": 280120.0}","{""fr"": ""3""}",{}
38377,03005966,,"[""Nut bar""]",90,g,90.0,g,,,g,"{""0"": 518.0, ""1"": 32.0, ""2"": 4.0, ""3"": 37.0, ""4"": 36.0, ""5"": 9.0, ""6"": 16.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
38378,03006309,,"[""Fiedoce""]",250,g,250.0,g,,,,,{},"{""fr"": ""3""}"
38379,03006375,,"[""Nu U Nutrition  Magnesium Citrate 200mg""]",,,,,,,,,{},{}
38380,03006467,Quaker,"[""Quaker Rice Crisps""]",,,,,19.0,g,g,"{""0"": 421.05263157894734, ""1"": 15.789473684210527, ""3"": 68.42105263157895, ""5"": 5.2631578947368425, ""6"": 5.2631578947368425}",{},{}
38381,03006506,Quaker,"[""Chewy Dipps""]",,,,,,,g,"{""0"": 451.61290322581, ""1"": 16.129032258065, ""2"": 12.903225806452, ""3"": 70.967741935484, ""4"": 41.935483870968, ""5"": 3.2258064516129, ""6"": 3.2258064516129, ""7"": 0.56451612903225, ""8"": 225806.4516129}",{},"{""en"": ""3""}"
38382,03006604,Harvest Basket,"[""Potatoes""]",,,,,,,g,"{""0"": 142.1, ""1"": 5.7, ""2"": 0.7, ""3"": 20.5, ""4"": 0.2, ""6"": 2.2, ""7"": 0.73, ""8"": 292000.0}","{""fr"": ""3""}",{}
38383,03006730,Chobani,"[""Chobani Zero Sugar Blueberry Flavored""]",,,,,,,,,{},{}
38384,03006757,,"[""Frites""]",,,,,,,g,"{""0"": 124.2, ""1"": 3.4, ""2"": 0.4, ""3"": 21.1, ""4"": 0.5, ""6"": 2.3, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
38385,03006790,Pepsi,"[""Canette pepsi max""]",330,ml,330.0,ml,,,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
38386,03006887,,"[""Huile olivie extra vierge""]",900.0,g,900.0,g,,,,,{},"{""fr"": ""4""}"
38387,03007045,Bodymass,"[""Bodymass vegan poudre protéine vanille""]",400,g,400.0,g,,,g,"{""0"": 397.1, ""1"": 6.7, ""2"": 3.9, ""3"": 5.2, ""4"": 0.6, ""6"": 79.0, ""7"": 2.33, ""8"": 932000.0}","{""fr"": ""3""}",{}
38388,03007097,,"[""Round biscuits""]",,,,,,,g,"{""0"": 486.70000000000005, ""1"": 23.1, ""2"": 11.1, ""3"": 63.0, ""4"": 32.1, ""6"": 6.7, ""7"": 0.39, ""8"": 156000.0}","{""fr"": ""3""}",{}
38389,03007103,Bodymass,"[""Pre workout""]",,,,,,,,,{},"{""en"": ""3""}"
38390,03007231,,"[""Candy""]",,,,,,,g,"{""0"": 292.0, ""1"": 0.0, ""2"": 0.0, ""3"": 73.0, ""4"": 52.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
38391,03007232,,"[""Dr candy sournando""]",,,,,,,,,"{""fr"": ""3""}",{}
38392,03007299,,"[""LongFizz""]",,,,,,,,,{},"{""fr"": ""3""}"
38393,03007315,Great Value,"[""Pommes de terres frites coupe ondulée""]",,,,,,,g,"{""0"": 134.117647058823, ""1"": 2.3529411764706, ""2"": 0.35294117647059, ""3"": 24.705882352941, ""4"": 0.0, ""5"": 2.3529411764706, ""6"": 2.3529411764706, ""7"": 0.27941176470587, ""8"": 111764.705882348}","{""fr"": ""3""}",{}
38394,03007447,,"[""Traditionally thick cut chips""]",,,,,,,g,"{""0"": 132.2, ""1"": 3.4, ""2"": 0.4, ""3"": 23.0, ""4"": 0.0, ""6"": 2.4, ""7"": 0.36, ""8"": 144000.0}","{""en"": ""3""}",{}
38395,03007501,,"[""Sorbet Citron jaune de Sicile""]",,,,,,,g,"{""0"": 116.0, ""1"": 0.0, ""2"": 0.0, ""3"": 29.0, ""4"": 24.0, ""6"": 0.0, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""3""}",{}
38396,03007549,Bodymass,"[""Vegan Protein""]",400,g,400.0,g,,,g,"{""0"": 112.92, ""1"": 7.0, ""2"": 4.1, ""3"": 4.7, ""4"": 0.3, ""6"": 7.78}","{""fr"": ""3""}",{}
38397,03007643,,"[""Italian style""]",,,,,,,g,"{""0"": 48.49999999999999, ""1"": 1.7, ""2"": 0.2, ""3"": 6.6, ""4"": 1.0, ""5"": 0.0, ""6"": 1.7}","{""fr"": ""3""}",{}
38398,03007709,"Jardin Bio, Léa Nature","[""Légumes pour couscous et plats orientaux""]",,,,,,,g,"{""0"": 23.200000000000003, ""1"": 0.4, ""2"": 0.1, ""3"": 3.5, ""4"": 0.8, ""6"": 1.4, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""4""}",{}
38399,03007942,,"[""Frites""]",,,,,,,g,"{""0"": 328.0, ""1"": 12.0, ""2"": 10.0, ""3"": 23.0, ""4"": 1.0, ""6"": 32.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
38400,03007944,,"[""energy drink""]",,,,,,,,,{},"{""fr"": ""3""}"
38401,03007995,,"[""Aloé Vera drink original""]",500,ml,500.0,ml,,,ml,"{""0"": 20.06, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 4.9, ""5"": 0.03, ""6"": 0.0}","{""fr"": ""3""}",{}
38402,03008088,,"[""Pure Collagen""]",240,g,240.0,g,,,,,"{""fr"": ""3""}",{}
38403,03008089,Emerald 100 Calorie Snack Pack,"[""Walnuts, Almonds And Dried Cherries""]",,,,,19.0,g,g,"{""0"": 526.0, ""1"": 42.1, ""2"": 2.63, ""3"": 36.8, ""4"": 26.3, ""5"": 5.26, ""6"": 10.5, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
38404,03008135,,"[""Sirop de datte""]",250,ml,250.0,ml,,,,,{},"{""fr"": ""3""}"
38405,03008227,,"[""Frites papate fritte classic""]",1000,g,1000.0,g,,,g,"{""0"": 133.6, ""1"": 3.4, ""2"": 0.4, ""3"": 22.0, ""4"": 0.0, ""5"": 2.9, ""6"": 2.3, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
38406,03008400,,"[""frite steak house en cuisine 2,5kg""]",,,,,,,,,{},"{""fr"": ""3""}"
38407,03008401,,"[""en cuisine frite""]",,,,,,,,,"{""fr"": ""3""}",{}
38408,03008460,,"[""Pecans""]",,,,,,,g,"{""0"": 702.0, ""1"": 72.0, ""2"": 6.2, ""3"": 4.3, ""4"": 4.0, ""6"": 9.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
38409,03008585,,"[""Pink salt""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.2445, ""8"": 97800.0}","{""fr"": ""3""}",{}
38410,03008597,Bounty,"[""Secret centre""]",,,,,,,g,"{""0"": 538.4, ""1"": 32.0, ""2"": 20.0, ""3"": 57.0, ""4"": 39.0, ""6"": 5.6, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""3""}",{}
38411,03008808,Lidl,"[""Halloween patate douce""]",,,,,,,g,"{""0"": 111.5, ""1"": 3.5, ""2"": 0.4, ""3"": 18.3, ""4"": 12.6, ""6"": 1.7, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
38412,03008815,,"[""Skin hair nails""]",,,,,,,,,{},"{""fr"": ""3""}"
38413,03008832,,"[""Papas corte fino""]",,,,,,,g,"{""0"": 130.4, ""1"": 3.2, ""2"": 1.1, ""3"": 23.0, ""4"": 0.5, ""6"": 2.4, ""7"": 0.15, ""8"": 60000.0}","{""es"": ""3""}",{}
38414,03009109,,"[""California Golden Raisins""]",453.59237,,,,,,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 65.0, ""5"": 5.0, ""6"": 2.5}",{},"{""en"": ""3""}"
38415,03009207,Artiach,"[""Chipinlin""]",,,,,,,g,"{""0"": 495.0, ""1"": 23.0, ""2"": 14.0, ""3"": 64.0, ""4"": 38.0, ""5"": 2.8, ""6"": 6.6, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""3""}",{}
38416,03009419,,"[""Pommes frites""]",,,,,,,g,"{""0"": 125.8, ""1"": 2.6, ""2"": 0.7, ""3"": 21.9, ""4"": 0.5, ""5"": 3.4, ""6"": 2.0}","{""fr"": ""3""}",{}
38417,03009477,,"[""Barrique""]",,,,,,,,,{},"{""fr"": ""3""}"
38418,03009534,"Nespresso, Palazzo",[],,,,,,,,,"{""en"": ""3""}",{}
38419,03009574,FOREVER,"[""ALOE VERA GELLY""]",118,,118.0,ml,,,,,{},"{""en"": ""4""}"
38420,03009703,,"[""aunt jemima""]",,,,,,,,,{},{}
38421,03009713,Bodymass,"[""Mass gainer Goût vanille""]",1000,g,1000.0,g,,,g,"{""0"": 418.70000000000005, ""1"": 9.9, ""2"": 4.8, ""3"": 12.4, ""4"": 9.0, ""6"": 70.0, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""9""}",{}
38422,03009765,,"[""Pearl Milling Company""]",,,,,,,,,{},{}
38423,03009846,Quaker,"[""chewy dipps""]",31,,31.0,g,,,,,{},{}
38424,03009857,,"[""oops all berries""]",,,,,,,,,{},{}
38425,03009902,,"[""Gummies minnie""]",,,,,,,,,"{""fr"": ""3""}",{}
38426,03009908,Bodymass,"[""Vegan proteine""]",400,g,400.0,g,,,,,"{""fr"": ""3""}",{}
38427,03009909,,"[""vitamin D 10""]",,,,,,,,,"{""fr"": ""3""}",{}
38428,03009916,,"[""Gummies""]",,,,,,,,,"{""fr"": ""3""}",{}
38429,03009952,,"[""Skin hair nails""]",,,,,,,,,"{""fr"": ""3""}",{}
38430,03010094,Bodymass,"[""Vegan protein""]",400,g,400.0,g,,,g,"{""0"": 407.5, ""1"": 6.7, ""2"": 3.9, ""3"": 5.2, ""4"": 0.6, ""5"": 5.2, ""6"": 79.0, ""7"": 2.33, ""8"": 932000.0}","{""fr"": ""3""}",{}
38431,03010111,,"[""sj Bangka B""]",,,,,,,,,{},{}
38432,03010303,Tesco,"[""6 month matured Christmas Pudding with Cider and Brandy""]",454,g,454.0,g,,,g,"{""0"": 303.0, ""1"": 5.2, ""2"": 2.8, ""3"": 60.4, ""4"": 42.9, ""5"": 3.1, ""6"": 2.1, ""7"": 0.29972, ""8"": 119888.0}","{""en"": ""35""}",{}
38433,03010643,,"[""ANWAR Life""]",,,,,,,,,{},"{""en"": ""5""}"
38434,03010717,,"[""bronchosedal""]",,,,,,,,,{},{}
38435,03010761,Panera Bread,"[""Sourdough Bread""]",,,,,57.0,g,g,"{""0"": 246.0, ""3"": 49.1, ""6"": 10.5, ""7"": 1.1399999999999999e-06, ""8"": 0.456}",{},"{""en"": ""3""}"
38436,03010778,Tesco,"[""Christmas pudding Tesco""]",,,,,,,g,"{""0"": 329.6, ""1"": 6.4, ""2"": 3.1, ""3"": 65.1, ""4"": 46.2, ""6"": 2.9, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
38437,03010938,Orangina,"[""Orangina""]",,,,,,,,,{},"{""fr"": ""3""}"
38438,03010943,Heinz,"[""Classic Barbecue""]",,,,,,,g,"{""0"": 132.60000000000002, ""1"": 0.2, ""2"": 0.0, ""3"": 32.0, ""4"": 28.0, ""6"": 0.7, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
38439,03010950,,"[""Spicy potatoes""]",,,,,100.0,g,g,"{""0"": 180.9, ""1"": 6.3, ""2"": 0.7, ""3"": 26.3, ""4"": 0.4, ""5"": 3.5, ""6"": 3.0, ""7"": 2.675, ""8"": 1070000.0}",{},{}
38440,03010983,,"[""Food Coloring""]",,,,,,,,,{},{}
38441,03011119,Tesco,"[""Ground Black Pepper""]",,,,,,,g,"{""0"": 406.90000000000003, ""1"": 6.9, ""2"": 4.6, ""3"": 9.2, ""4"": 7.0, ""6"": 77.0}","{""en"": ""8""}",{}
38442,03011157,Tescos,"[""Garlic Powder""]",,,,,53.0,g,g,"{""0"": 3.7735849056603774}",{},"{""en"": ""3""}"
38443,03011164,Tesco,"[""Parsley""]",11.0,g,11.0,g,0.5,g,,,"{""en"": ""11""}",{}
38444,03011171,tesco,"[""basil""]",16,,16.0,g,,,,,{},"{""default"": ""7"", ""en"": ""7""}"
38445,03011188,Tesco,"[""Chives""]",,,,,,,,,{},{}
38446,03011214,,"[""Pancake""]",,,,,,,g,"{""0"": 370.37037037037, ""1"": 3.7037037037036997, ""2"": 1.8518518518519, ""3"": 70.37037037037, ""4"": 12.962962962963, ""5"": 0.0, ""6"": 11.111111111111, ""7"": 2.1296296296296, ""8"": 851851.85185184}",{},"{""en"": ""3""}"
38447,03011216,Delhaize,"[""kikiriki puter""]",,,,,,,,,"{""en"": ""13""}",{}
38448,03011249,Tesco,"[""Rosemary""]",,,,,,,,,"{""en"": ""6""}",{}
38449,03011252,Eigenbau,"[""Apfelmus""]",,,,,,,,,{},"{""de"": ""3""}"
38450,03011256,,"[""mixed herbs""]",,,,,,,,,{},{}
38451,03011270,Tesco,"[""Mint""]",14,,14.0,g,,,,,{},"{""en"": ""3""}"
38452,03011287,Tesco,"[""Ground Ginger""]",38,g,38.0,g,,,,,"{""en"": ""8""}",{}
38453,03011294,Tesco,"[""Ground nutmeg""]",,,,,,,,,{},"{""en"": ""9""}"
38454,03011300,Tesco,"[""ground cinnamon"", ""Cinnamon""]",40,g,40.0,g,,,,,"{""en"": ""5""}",{}
38455,03011317,Tesco,"[""Ground mixed spice""]",,,,,,,,,"{""en"": ""9""}",{}
38456,03011355,Tesco,"[""Ground Cumin"", ""Cumin""]",43.0,g,43.0,g,2.4,g,g,"{""0"": 427.70000000000005, ""1"": 22.3, ""2"": 1.54, ""3"": 33.7, ""4"": 2.25, ""5"": 10.5, ""6"": 17.8, ""7"": 0.42, ""8"": 168000.0, ""9"": 931000.0, ""11"": 870.0, ""12"": 10.0, ""13"": 66400.0, ""14"": 366000.0, ""15"": 3330.0, ""16"": 499000.0, ""17"": 1790000.0, ""18"": 3.1, ""19"": 4800.0, ""20"": 0.0, ""21"": 630.0, ""22"": 330.0, ""23"": 440.0, ""24"": 0.0, ""25"": 7700.0, ""26"": 0.0, ""27"": 3330.0, ""29"": 10.0, ""30"": 4580.0, ""31"": 510.00000000000006}","{""en"": ""12""}",{}
38457,03011362,Tesco,"[""Coriander Ground""]",36,,36.0,g,,,g,"{""0"": 346.0, ""1"": 17.8, ""2"": 1.0, ""3"": 13.1, ""4"": 0.0, ""6"": 12.4}",{},"{""fr"": ""13""}"
